CODESTUDIANTE,ESTP_FECHAINGRESO,CREDITOSAPROBADOS,UBICACION_SEMESTRAL,PROMEDIO_GENERAL,PROGRAMA,JORNADA,GENERO,FECHA_NACIMIENTO,CIUDADRESIDENCIA,ESTRATO,TIENE_SISBEN,INFE_VIVECONFAMILIA,INFE_SITUACIONPADRES,INFE_NUMEROFAMILIARES,INFE_NUMEROHERMANOS,INFE_POSICIONENHERMANOS,INFE_NUMMIEMBROSTRABAJA
134362,2021-01-27 00:09:50,30.0,2,4.11,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,DIURNA,M,1999-12-20,PIEDECUESTA,2.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,1.0,1.0,1.0
134361,2021-01-27 00:09:50,19.0,2,3.44,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,DIURNA,M,2003-01-14,BUCARAMANGA,3.0,0.0,1.0,VIVOS Y CONVIVEN,4.0,1.0,2.0,3.0
134360,2021-01-27 00:09:50,105.0,6,3.61,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,2001-06-01,BUCARAMANGA,3.0,0.0,1.0,VIVOS Y SEPARADOS,7.0,5.0,4.0,4.0
134363,2021-01-27 00:10:22,73.0,4,4.04,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,1996-06-24,BUCARAMANGA,3.0,0.0,0.0,,,,,
134364,2021-01-27 00:10:22,35.0,2,3.63,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,2003-05-25,FLORIDABLANCA,1.0,1.0,1.0,VIVOS Y CONVIVEN,6.0,3.0,1.0,1.0
134484,2021-01-27 15:59:24,107.0,6,3.91,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,1989-04-30,BUCARAMANGA,,0.0,0.0,,,,,
134483,2021-01-27 15:59:24,39.0,3,3.98,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,1989-08-27,BUCARAMANGA,3.0,0.0,0.0,VIVOS Y CONVIVEN,5.0,3.0,3.0,5.0
134481,2021-01-27 15:59:24,27.0,2,3.11,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,2003-12-31,PANQUEBA,1.0,1.0,1.0,VIVOS Y CONVIVEN,6.0,4.0,2.0,1.0
134482,2021-01-27 15:59:24,86.0,5,3.57,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,1998-08-21,BUCARAMANGA,2.0,0.0,1.0,VIVOS Y CONVIVEN,5.0,2.0,3.0,2.0
134497,2021-01-27 16:21:24,122.0,6,3.63,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,1988-05-13,FLORIDABLANCA,3.0,1.0,1.0,MADRE VIVA - PADRE DIFUNTO,3.0,1.0,2.0,1.0
134554,2021-01-27 18:09:57,50.0,3,3.34,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,2002-05-31,MATANZA,1.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,1.0,2.0,1.0
134631,2021-01-28 16:51:36,107.0,6,3.87,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,DIURNA,M,1997-06-09,SAN GIL,2.0,0.0,0.0,VIVOS Y CONVIVEN,4.0,1.0,1.0,3.0
134785,2021-01-29 01:37:41,107.0,6,4.07,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,DIURNA,M,2000-08-19,BARRANCABERMEJA,1.0,0.0,1.0,VIVOS Y SEPARADOS,7.0,4.0,4.0,6.0
134787,2021-01-29 01:37:41,37.0,3,3.33,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,DIURNA,M,2003-04-23,BUCARAMANGA,,0.0,0.0,,,,,
134784,2021-01-29 01:37:41,42.0,3,3.59,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,2004-03-16,BUCARAMANGA,1.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,1.0,2.0,1.0
134788,2021-01-29 01:37:42,107.0,6,3.82,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,DIURNA,M,2003-09-06,BUCARAMANGA,3.0,1.0,1.0,VIVOS Y SEPARADOS,5.0,4.0,1.0,3.0
134790,2021-01-29 01:37:42,107.0,6,3.69,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,DIURNA,M,2003-06-07,VELEZ,1.0,1.0,1.0,MADRE VIVA - PADRE DIFUNTO,3.0,1.0,1.0,1.0
134789,2021-01-29 01:37:42,27.0,2,3.77,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,DIURNA,M,2002-02-15,SABANA DE TORRES,1.0,1.0,1.0,VIVOS Y SEPARADOS,3.0,3.0,1.0,1.0
134791,2021-01-29 01:38:13,95.0,6,3.72,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,1998-12-03,COROMORO,1.0,1.0,0.0,VIVOS Y SEPARADOS,2.0,0.0,0.0,1.0
134792,2021-01-29 01:38:14,107.0,6,4.09,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,1998-03-11,BUCARAMANGA,3.0,0.0,1.0,VIVOS Y CONVIVEN,6.0,2.0,3.0,2.0
134880,2021-01-29 14:58:19,107.0,6,3.74,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,2002-10-10,BUCARAMANGA,4.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,1.0,2.0,1.0
134882,2021-01-29 14:58:20,21.0,2,3.79,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,DIURNA,M,2004-03-10,BUCARAMANGA,1.0,0.0,1.0,VIVOS Y CONVIVEN,4.0,1.0,2.0,1.0
134885,2021-01-29 14:58:51,28.0,2,3.1,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,1996-09-19,BUCARAMANGA,1.0,1.0,1.0,VIVOS Y SEPARADOS,3.0,2.0,2.0,1.0
134884,2021-01-29 14:58:51,39.0,3,3.41,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,2002-07-11,BUCARAMANGA,1.0,0.0,0.0,,,,,
135095,2021-02-01 14:31:38,19.0,2,2.96,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,DIURNA,M,2003-05-17,BUCARAMANGA,3.0,0.0,1.0,VIVOS Y SEPARADOS,4.0,3.0,1.0,2.0
135094,2021-02-01 14:31:38,35.0,2,4.31,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,F,1966-07-21,BUCARAMANGA,4.0,0.0,1.0,,2.0,3.0,1.0,1.0
135097,2021-02-01 14:32:58,30.0,2,3.84,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,1998-10-17,VETAS,2.0,1.0,0.0,VIVOS Y CONVIVEN,4.0,2.0,3.0,1.0
135099,2021-02-01 14:33:30,17.0,1,4.43,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,2002-08-30,FLORIDABLANCA,1.0,1.0,1.0,VIVOS Y SEPARADOS,4.0,3.0,2.0,1.0
135212,2021-02-02 13:52:16,36.0,3,3.68,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,2003-07-23,BUCARAMANGA,3.0,1.0,1.0,VIVOS Y SEPARADOS,2.0,4.0,2.0,1.0
135245,2021-02-02 16:12:17,110.0,6,3.87,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,1990-08-17,FLORIDABLANCA,2.0,0.0,1.0,VIVOS Y CONVIVEN,5.0,2.0,3.0,3.0
135319,2021-02-03 14:23:36,10.0,1,3.23,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,DIURNA,M,2001-05-23,FLORIDABLANCA,1.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,1.0,1.0,3.0
135360,2021-02-03 16:40:16,10.0,1,3.44,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,1999-10-11,JESUS MARIA,1.0,0.0,0.0,,,,,
135448,2021-02-04 00:00:00,107.0,6,3.98,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,1992-08-20,PIEDECUESTA,3.0,0.0,1.0,VIVOS Y CONVIVEN,6.0,3.0,4.0,4.0
135404,2021-02-04 12:02:31,29.0,2,3.41,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,DIURNA,M,2003-10-25,FLORIDABLANCA,,0.0,0.0,,,,,
135405,2021-02-04 12:02:31,21.0,2,3.45,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,DIURNA,M,2003-12-05,BUCARAMANGA,2.0,1.0,1.0,VIVOS Y SEPARADOS,5.0,2.0,2.0,1.0
135406,2021-02-04 12:02:31,52.0,3,3.2,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,DIURNA,M,1999-09-01,BUCARAMANGA,3.0,1.0,1.0,VIVOS Y SEPARADOS,2.0,1.0,2.0,1.0
135480,2021-02-05 13:51:36,57.0,4,3.37,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,2002-07-05,BUCARAMANGA,2.0,0.0,0.0,,,,,
135531,2021-02-08 11:33:44,35.0,2,2.69,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,2003-01-26,BUCARAMANGA,,0.0,0.0,,,,,
135530,2021-02-08 11:33:44,18.0,2,2.45,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,1995-10-30,GIRON,1.0,1.0,1.0,VIVOS Y CONVIVEN,5.0,2.0,3.0,2.0
135575,2021-02-09 12:45:26,105.0,6,3.7,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,1995-11-15,BUCARAMANGA,2.0,0.0,0.0,VIVOS Y CONVIVEN,7.0,4.0,4.0,6.0
135595,2021-02-10 14:22:26,40.0,3,3.77,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,DIURNA,M,2004-02-12,BUCARAMANGA,4.0,0.0,1.0,VIVOS Y SEPARADOS,3.0,1.0,1.0,1.0
135668,2021-05-21 01:50:12,17.0,1,3.68,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,DIURNA,M,1996-10-14,ARATOCA,1.0,1.0,1.0,VIVOS Y CONVIVEN,6.0,2.0,1.0,3.0
135669,2021-05-21 01:50:12,29.0,2,3.37,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,DIURNA,M,2002-10-10,BUCARAMANGA,2.0,0.0,1.0,VIVOS Y CONVIVEN,4.0,1.0,1.0,1.0
135670,2021-05-21 01:50:12,46.0,3,3.61,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,DIURNA,M,2003-12-25,PIEDECUESTA,3.0,1.0,1.0,VIVOS Y CONVIVEN,3.0,1.0,1.0,2.0
135671,2021-05-21 01:50:35,17.0,1,2.5,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,1984-10-06,BUCARAMANGA,2.0,0.0,0.0,VIVOS Y CONVIVEN,6.0,3.0,1.0,6.0
135739,2021-05-23 22:01:58,13.0,1,3.74,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,DIURNA,M,2002-10-05,LEBRIJA,,0.0,0.0,,,,,
135735,2021-05-23 22:01:58,107.0,6,3.73,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,2003-09-21,BUCARAMANGA,2.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,1.0,,1.0
135733,2021-05-23 22:01:58,97.0,6,3.76,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,DIURNA,M,2000-09-10,SAN MARTIN,1.0,1.0,1.0,VIVOS Y CONVIVEN,6.0,4.0,4.0,1.0
135737,2021-05-23 22:01:58,24.0,2,3.53,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,DIURNA,M,2003-08-29,PIEDECUESTA,2.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,2.0,1.0,1.0
135734,2021-05-23 22:01:58,107.0,6,3.77,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,DIURNA,M,2003-11-13,SURATA,1.0,1.0,1.0,VIVOS Y SEPARADOS,4.0,1.0,2.0,1.0
135740,2021-05-23 22:01:58,107.0,6,3.68,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,DIURNA,M,2003-03-13,PUENTE NACIONAL,3.0,0.0,1.0,VIVOS Y CONVIVEN,4.0,1.0,1.0,1.0
135736,2021-05-23 22:01:58,107.0,6,3.73,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,DIURNA,M,2003-03-03,SABANA DE TORRES,2.0,1.0,1.0,VIVOS Y SEPARADOS,4.0,1.0,1.0,2.0
135738,2021-05-23 22:01:58,105.0,6,3.76,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,DIURNA,M,2004-03-12,BUCARAMANGA,3.0,1.0,1.0,VIVOS Y CONVIVEN,5.0,3.0,3.0,2.0
135732,2021-05-23 22:01:58,92.0,6,3.64,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,DIURNA,M,2004-05-24,FLORIDABLANCA,1.0,1.0,1.0,VIVOS Y CONVIVEN,5.0,3.0,3.0,2.0
135743,2021-05-23 22:02:45,107.0,6,3.84,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,1995-11-25,GIRON,1.0,1.0,1.0,VIVOS Y SEPARADOS,3.0,1.0,1.0,1.0
135742,2021-05-23 22:02:45,107.0,6,3.9,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,1996-03-20,FLORIDABLANCA,2.0,1.0,0.0,VIVOS Y CONVIVEN,3.0,2.0,2.0,2.0
135741,2021-05-23 22:02:45,107.0,6,3.81,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,1994-10-15,OCAÑA,2.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,1.0,1.0,2.0
135781,2021-05-24 10:35:32,107.0,6,4.42,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,DIURNA,F,2003-09-25,LEBRIJA,2.0,1.0,1.0,VIVOS Y CONVIVEN,6.0,3.0,3.0,1.0
132719,2021-05-24 19:32:13,4.0,1,3.7,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,1995-12-26,PIEDECUESTA,2.0,1.0,1.0,VIVOS Y SEPARADOS,5.0,2.0,3.0,2.0
99935,2021-05-24 19:33:07,60.0,4,3.48,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,1983-11-29,BUCARAMANGA,4.0,0.0,1.0,VIVOS Y CONVIVEN,3.0,0.0,1.0,1.0
135829,2021-05-25 11:44:18,67.0,4,3.59,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,2002-04-30,BUCARAMANGA,3.0,1.0,0.0,VIVOS Y SEPARADOS,1.0,1.0,1.0,1.0
135831,2021-05-25 11:44:19,107.0,6,3.67,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,DIURNA,M,2003-12-12,FLORIDABLANCA,2.0,0.0,1.0,VIVOS Y SEPARADOS,6.0,2.0,1.0,2.0
135830,2021-05-25 11:44:19,58.0,4,3.42,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,1997-12-20,BUCARAMANGA,3.0,0.0,1.0,MADRE VIVA - PADRE DIFUNTO,3.0,2.0,3.0,2.0
135832,2021-05-25 11:44:19,64.0,4,3.44,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,DIURNA,M,2001-09-13,BUCARAMANGA,2.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,1.0,1.0,2.0
135833,2021-05-25 11:44:50,43.0,3,3.57,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,2002-04-11,GIRON,2.0,1.0,1.0,VIVOS Y SEPARADOS,2.0,0.0,1.0,1.0
135846,2021-05-25 13:34:39,17.0,1,4.03,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,DIURNA,M,2003-09-16,FLORIDABLANCA,1.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,4.0,4.0,1.0
91277,2021-05-26 16:07:18,99.0,6,3.46,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,1993-11-29,BUCARAMANGA,2.0,1.0,0.0,VIVOS Y SEPARADOS,4.0,2.0,2.0,1.0
135920,2021-05-26 21:57:12,107.0,6,3.73,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,DIURNA,M,2003-07-28,PIEDECUESTA,3.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,1.0,1.0,2.0
135921,2021-05-26 21:57:12,17.0,1,4.28,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,DIURNA,M,2003-06-29,SURATA,2.0,0.0,1.0,VIVOS Y CONVIVEN,4.0,1.0,1.0,2.0
135936,2021-05-27 01:17:00,81.0,5,3.48,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,DIURNA,M,2003-09-20,SABANA DE TORRES,2.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,2.0,1.0,1.0
135971,2021-05-27 19:28:16,19.0,2,3.08,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,DIURNA,M,2003-09-12,BUCARAMANGA,3.0,0.0,0.0,VIVOS Y CONVIVEN,5.0,2.0,2.0,2.0
135973,2021-05-27 19:28:16,80.0,5,3.48,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,DIURNA,M,2003-07-23,RIONEGRO,1.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,1.0,2.0,2.0
135974,2021-05-27 19:28:16,84.0,5,3.58,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,DIURNA,M,2003-10-20,OCAÑA,3.0,1.0,1.0,VIVOS Y CONVIVEN,5.0,2.0,3.0,3.0
135976,2021-05-27 19:28:17,107.0,6,3.54,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,DIURNA,M,2003-12-02,BUCARAMANGA,3.0,0.0,1.0,VIVOS Y CONVIVEN,4.0,1.0,1.0,2.0
135977,2021-05-27 19:28:50,17.0,1,3.22,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,2004-10-29,FLORIDABLANCA,,0.0,0.0,,,,,
136011,2021-05-28 20:07:28,17.0,1,2.81,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,DIURNA,M,2003-09-03,LEBRIJA,2.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,1.0,1.0,2.0
136012,2021-05-28 20:23:29,19.0,2,2.8,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,2003-01-28,BUCARAMANGA,2.0,1.0,1.0,VIVOS Y SEPARADOS,5.0,2.0,1.0,2.0
136013,2021-05-28 20:33:59,29.0,2,3.67,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,2004-02-06,PIEDECUESTA,2.0,1.0,1.0,VIVOS Y SEPARADOS,4.0,2.0,1.0,2.0
121668,2021-06-01 09:33:48,107.0,6,3.71,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,1995-03-15,FLORIDABLANCA,1.0,1.0,0.0,VIVOS Y CONVIVEN,8.0,6.0,1.0,1.0
89896,2021-06-01 09:34:38,72.0,4,3.39,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,1985-12-09,FLORIDABLANCA,2.0,0.0,1.0,VIVOS Y CONVIVEN,3.0,2.0,2.0,2.0
109957,2021-06-01 09:35:08,65.0,4,3.48,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,2000-08-18,BUCARAMANGA,1.0,0.0,1.0,VIVOS Y SEPARADOS,3.0,2.0,1.0,1.0
105317,2021-06-01 09:35:32,79.0,5,3.38,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,1980-10-02,GIRON,2.0,1.0,1.0,VIVOS Y CONVIVEN,5.0,2.0,1.0,2.0
72801,2021-06-01 09:35:56,34.0,2,2.97,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,DIURNA,M,1998-02-02,BUCARAMANGA,2.0,0.0,1.0,VIVOS Y CONVIVEN,3.0,0.0,1.0,3.0
127589,2021-06-01 09:36:19,26.0,2,3.7,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,2002-08-09,FLORIDABLANCA,3.0,1.0,1.0,VIVOS Y CONVIVEN,5.0,2.0,2.0,1.0
136180,2021-06-03 11:25:04,97.0,6,3.46,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,DIURNA,M,2003-08-01,FLORIDABLANCA,1.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,1.0,1.0,1.0
136179,2021-06-03 11:25:04,51.0,3,3.6,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,DIURNA,M,2002-04-18,BUCARAMANGA,1.0,1.0,1.0,VIVOS Y CONVIVEN,5.0,2.0,2.0,1.0
136181,2021-06-03 11:25:26,25.0,2,2.58,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,2002-10-14,BARRANCABERMEJA,1.0,1.0,1.0,VIVOS Y CONVIVEN,6.0,4.0,2.0,2.0
136182,2021-06-03 11:25:26,14.0,1,1.77,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,2003-01-15,PIEDECUESTA,2.0,1.0,1.0,VIVOS Y CONVIVEN,5.0,2.0,1.0,2.0
136255,2021-06-05 01:37:28,38.0,3,3.43,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,DIURNA,M,2001-05-06,FLORIDABLANCA,1.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,1.0,2.0,1.0
136257,2021-06-05 01:37:55,17.0,1,3.89,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,2001-08-26,BUCARAMANGA,2.0,1.0,1.0,VIVOS Y SEPARADOS,4.0,1.0,1.0,2.0
136256,2021-06-05 01:37:55,17.0,1,4.34,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,2003-04-07,LEBRIJA,1.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,1.0,1.0,1.0
136258,2021-06-05 01:37:55,107.0,6,3.94,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,1990-02-08,BUCARAMANGA,1.0,0.0,0.0,MADRE VIVA - PADRE DIFUNTO,,2.0,3.0,
122738,2021-06-08 11:28:16,17.0,1,4.07,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,2001-09-21,PIEDECUESTA,1.0,1.0,1.0,VIVOS Y CONVIVEN,5.0,3.0,3.0,2.0
136340,2021-06-09 09:13:01,45.0,3,3.8,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,1991-12-21,BUCARAMANGA,2.0,0.0,0.0,,,,,
136362,2021-06-09 12:00:42,29.0,2,3.37,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,DIURNA,M,2003-12-08,LEBRIJA,1.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,1.0,2.0,1.0
136363,2021-06-09 12:05:54,8.0,1,1.1,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,DIURNA,M,2003-11-05,LEBRIJA,,0.0,0.0,,,,,
136364,2021-06-09 12:18:47,13.0,1,3.45,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,DIURNA,M,2002-05-04,GIRON,1.0,1.0,1.0,MADRE VIVA - PADRE DIFUNTO,2.0,2.0,2.0,1.0
136404,2021-06-10 11:23:14,76.0,5,3.43,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,DIURNA,M,2003-12-06,BUCARAMANGA,3.0,0.0,1.0,VIVOS Y CONVIVEN,4.0,1.0,1.0,1.0
136423,2021-06-10 13:09:37,27.0,2,3.23,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,2001-08-20,BUCARAMANGA,1.0,1.0,1.0,MADRE VIVA - PADRE DIFUNTO,4.0,2.0,2.0,2.0
95516,2021-06-10 16:07:13,91.0,5,3.47,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,1999-11-06,FLORIDABLANCA,3.0,0.0,1.0,VIVOS Y SEPARADOS,,,,
46756,2021-06-10 16:19:55,19.0,4,3.45,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,DIURNA,M,1994-06-21,BUCARAMANGA,2.0,1.0,1.0,VIVOS Y CONVIVEN,6.0,1.0,2.0,3.0
104879,2021-06-10 16:36:29,98.0,6,3.61,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,1995-09-11,BUCARAMANGA,1.0,0.0,1.0,MADRE VIVA - PADRE DIFUNTO,5.0,2.0,1.0,1.0
136485,2021-06-11 15:19:59,17.0,1,3.94,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,DIURNA,M,2000-10-26,FLORIDABLANCA,2.0,1.0,1.0,VIVOS Y CONVIVEN,5.0,2.0,1.0,2.0
136486,2021-06-11 15:20:31,4.0,1,4.0,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,1996-06-12,BUCARAMANGA,1.0,1.0,1.0,VIVOS Y CONVIVEN,3.0,0.0,,2.0
93897,2021-06-15 14:46:42,110.0,6,3.71,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,1995-09-09,FLORIDABLANCA,3.0,0.0,0.0,VIVOS Y CONVIVEN,3.0,1.0,1.0,1.0
