CODESTUDIANTE,ESTP_FECHAINGRESO,CREDITOSAPROBADOS,UBICACION_SEMESTRAL,PROMEDIO_GENERAL,PROGRAMA,JORNADA,GENERO,FECHA_NACIMIENTO,CIUDADRESIDENCIA,ESTRATO,TIENE_SISBEN,INFE_VIVECONFAMILIA,INFE_SITUACIONPADRES,INFE_NUMEROFAMILIARES,INFE_NUMEROHERMANOS,INFE_POSICIONENHERMANOS,INFE_NUMMIEMBROSTRABAJA
122231,2019-12-09 13:46:08,108.0,6,4.38,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,F,1997-06-23,MATANZA,1.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,1.0,1.0,1.0
122227,2019-12-09 13:46:08,79.0,5,3.98,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,F,2002-03-06,BUCARAMANGA,1.0,1.0,0.0,VIVOS Y SEPARADOS,5.0,2.0,3.0,4.0
122229,2019-12-09 13:46:08,108.0,6,4.26,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,F,1996-10-11,FLORIDABLANCA,3.0,0.0,1.0,VIVOS Y SEPARADOS,3.0,1.0,1.0,2.0
122228,2019-12-09 13:46:08,108.0,6,4.12,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,M,1979-04-27,FLORIDABLANCA,4.0,0.0,0.0,PADRE VIVO - MADRE DIFUNTA,,,,
122414,2019-12-10 00:00:00,108.0,6,3.73,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,F,1980-10-30,BUCARAMANGA,3.0,0.0,0.0,MADRE VIVA - PADRE DIFUNTO,5.0,3.0,1.0,3.0
122488,2019-12-10 00:00:00,108.0,6,3.69,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,F,1995-01-07,FLORIDABLANCA,1.0,0.0,1.0,VIVOS Y CONVIVEN,4.0,2.0,3.0,1.0
102653,2019-12-10 10:21:51,106.0,6,3.64,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,F,1993-02-05,GIRON,2.0,0.0,1.0,VIVOS Y SEPARADOS,3.0,1.0,1.0,2.0
102212,2019-12-10 10:23:33,108.0,6,3.67,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,F,1993-12-13,BUCARAMANGA,2.0,1.0,1.0,VIVOS Y SEPARADOS,3.0,1.0,2.0,1.0
97121,2019-12-10 10:28:01,49.0,3,3.53,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,F,1997-10-31,LEBRIJA,2.0,1.0,1.0,VIVOS Y CONVIVEN,6.0,4.0,3.0,3.0
80917,2019-12-10 15:10:39,88.0,5,3.65,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,F,1980-10-30,BUCARAMANGA,3.0,0.0,0.0,MADRE VIVA - PADRE DIFUNTO,5.0,3.0,1.0,3.0
122427,2019-12-10 15:15:40,108.0,6,4.56,TECNOLOGIA EN CONTABILIDAD FINANCIERA,DIURNA,F,2003-06-26,PIEDECUESTA,1.0,1.0,0.0,VIVOS Y SEPARADOS,2.0,0.0,0.0,1.0
122426,2019-12-10 15:15:40,108.0,6,3.84,TECNOLOGIA EN CONTABILIDAD FINANCIERA,DIURNA,F,2003-03-29,GIRON,2.0,1.0,1.0,VIVOS Y SEPARADOS,3.0,0.0,1.0,2.0
122429,2019-12-10 15:15:41,108.0,6,4.21,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,M,2003-07-01,FLORIDABLANCA,2.0,1.0,1.0,VIVOS Y SEPARADOS,5.0,3.0,2.0,2.0
122430,2019-12-10 15:15:41,108.0,6,4.41,TECNOLOGIA EN CONTABILIDAD FINANCIERA,DIURNA,F,2002-06-07,FLORIDABLANCA,3.0,1.0,1.0,VIVOS Y SEPARADOS,3.0,,,1.0
122431,2019-12-10 15:15:41,108.0,6,4.61,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,M,2003-03-08,BUCARAMANGA,3.0,1.0,1.0,VIVOS Y SEPARADOS,3.0,1.0,1.0,1.0
122434,2019-12-10 15:16:03,108.0,6,4.41,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,M,2001-05-31,GIRON,1.0,1.0,1.0,VIVOS Y CONVIVEN,5.0,3.0,1.0,1.0
89123,2019-12-10 18:53:53,102.0,6,3.59,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,F,1995-01-07,FLORIDABLANCA,1.0,0.0,1.0,VIVOS Y CONVIVEN,4.0,2.0,3.0,1.0
122492,2019-12-11 00:00:00,108.0,6,3.46,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,F,1995-07-26,GIRON,2.0,0.0,0.0,VIVOS Y CONVIVEN,6.0,2.0,1.0,4.0
50321,2019-12-11 08:22:31,86.0,5,3.33,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,F,1995-07-26,GIRON,2.0,0.0,0.0,VIVOS Y CONVIVEN,6.0,2.0,1.0,4.0
92401,2019-12-11 08:42:56,108.0,6,3.62,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,F,1994-01-14,LEBRIJA,1.0,0.0,0.0,VIVOS Y SEPARADOS,6.0,3.0,1.0,1.0
122515,2019-12-11 14:32:05,108.0,6,4.12,TECNOLOGIA EN CONTABILIDAD FINANCIERA,DIURNA,F,1999-10-02,PIEDECUESTA,3.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,1.0,1.0,2.0
122516,2019-12-11 14:32:05,108.0,6,4.44,TECNOLOGIA EN CONTABILIDAD FINANCIERA,DIURNA,F,2002-10-27,OIBA,2.0,1.0,1.0,MADRE VIVA - PADRE DIFUNTO,2.0,1.0,2.0,1.0
122513,2019-12-11 14:32:05,108.0,6,4.39,TECNOLOGIA EN CONTABILIDAD FINANCIERA,DIURNA,F,2003-03-15,PIEDECUESTA,1.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,1.0,1.0,2.0
122514,2019-12-11 14:32:05,108.0,6,3.96,TECNOLOGIA EN CONTABILIDAD FINANCIERA,DIURNA,M,2003-09-06,BUCARAMANGA,3.0,0.0,1.0,VIVOS Y CONVIVEN,4.0,2.0,2.0,2.0
122519,2019-12-11 14:32:47,17.0,1,4.4,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,M,1996-03-05,BUCARAMANGA,3.0,0.0,0.0,VIVOS Y SEPARADOS,6.0,4.0,3.0,6.0
122520,2019-12-11 14:32:47,2.0,1,4.8,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,M,1999-06-09,FLORIDABLANCA,2.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,1.0,2.0,3.0
67537,2019-12-11 18:41:42,108.0,6,3.53,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,F,1995-11-20,FLORIDABLANCA,,0.0,0.0,,,,,
57560,2019-12-12 08:23:49,37.0,3,3.71,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,F,1988-01-03,GIRON,3.0,,0.0,VIVOS Y CONVIVEN,4.0,3.0,3.0,2.0
24516,2019-12-12 10:18:54,12.0,2,3.11,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,F,1990-06-22,PIEDECUESTA,2.0,0.0,1.0,VIVOS Y SEPARADOS,5.0,3.0,1.0,2.0
114249,2019-12-12 10:19:57,106.0,6,3.58,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,M,1978-04-01,FLORIDABLANCA,3.0,1.0,1.0,VIVOS Y CONVIVEN,6.0,4.0,2.0,2.0
122661,2019-12-12 14:48:54,80.0,5,4.03,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,F,2000-09-16,BUCARAMANGA,1.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,2.0,2.0,2.0
122658,2019-12-12 14:48:54,108.0,6,4.25,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,M,1986-06-08,BUCARAMANGA,3.0,0.0,1.0,VIVOS Y SEPARADOS,2.0,1.0,1.0,2.0
122656,2019-12-12 14:48:54,96.0,6,4.05,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,F,1997-07-29,GIRON,2.0,1.0,0.0,VIVOS Y SEPARADOS,2.0,2.0,2.0,1.0
122663,2019-12-12 14:48:55,106.0,6,4.25,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,F,1995-10-17,BUCARAMANGA,1.0,1.0,0.0,PADRE VIVO - MADRE DIFUNTA,4.0,4.0,4.0,
122662,2019-12-12 14:48:55,108.0,6,4.38,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,M,2002-07-11,LEBRIJA,1.0,1.0,1.0,VIVOS Y CONVIVEN,5.0,1.0,2.0,3.0
122667,2019-12-12 14:50:03,53.0,3,4.11,TECNOLOGIA EN CONTABILIDAD FINANCIERA,DIURNA,F,2003-06-21,GIRON,1.0,1.0,1.0,VIVOS Y CONVIVEN,3.0,2.0,3.0,2.0
122673,2019-12-12 14:50:45,98.0,6,4.17,TECNOLOGIA EN CONTABILIDAD FINANCIERA,DIURNA,M,2000-06-17,FLORIDABLANCA,2.0,1.0,1.0,VIVOS Y CONVIVEN,3.0,1.0,2.0,2.0
122671,2019-12-12 14:50:45,106.0,6,3.82,TECNOLOGIA EN CONTABILIDAD FINANCIERA,DIURNA,F,2000-02-26,MALAGA,1.0,1.0,1.0,VIVOS Y CONVIVEN,5.0,3.0,2.0,3.0
122670,2019-12-12 14:50:45,104.0,6,3.91,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,F,2003-04-12,BUCARAMANGA,2.0,0.0,1.0,VIVOS Y SEPARADOS,3.0,1.0,1.0,1.0
122675,2019-12-12 14:50:45,104.0,6,4.0,TECNOLOGIA EN CONTABILIDAD FINANCIERA,DIURNA,M,2002-10-04,PIEDECUESTA,3.0,1.0,1.0,VIVOS Y CONVIVEN,8.0,6.0,4.0,2.0
122668,2019-12-12 14:50:45,108.0,6,4.31,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,F,2002-01-19,BUCARAMANGA,2.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,1.0,,32.0
122674,2019-12-12 14:50:45,108.0,6,4.13,TECNOLOGIA EN CONTABILIDAD FINANCIERA,DIURNA,F,2002-07-24,EL CARMEN,1.0,1.0,1.0,VIVOS Y CONVIVEN,5.0,3.0,3.0,1.0
122672,2019-12-12 14:50:45,23.0,2,2.52,TECNOLOGIA EN CONTABILIDAD FINANCIERA,DIURNA,M,2003-06-23,SANTA ROSA DEL SUR,4.0,0.0,1.0,VIVOS Y CONVIVEN,5.0,3.0,1.0,2.0
93194,2019-12-13 11:37:21,91.0,5,3.97,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,F,1997-06-12,BUCARAMANGA,3.0,0.0,1.0,VIVOS Y CONVIVEN,7.0,4.0,5.0,1.0
122775,2019-12-13 14:16:16,108.0,6,4.09,TECNOLOGIA EN CONTABILIDAD FINANCIERA,DIURNA,M,2000-08-07,LOS SANTOS,1.0,1.0,1.0,VIVOS Y CONVIVEN,5.0,2.0,3.0,3.0
122855,2019-12-13 15:40:57,106.0,6,4.04,TECNOLOGIA EN CONTABILIDAD FINANCIERA,DIURNA,M,2003-02-14,GIRON,3.0,0.0,0.0,,,,,
122851,2019-12-13 15:40:57,108.0,6,4.18,TECNOLOGIA EN CONTABILIDAD FINANCIERA,DIURNA,F,2003-06-03,GIRON,2.0,1.0,1.0,PADRE VIVO - MADRE DIFUNTA,5.0,2.0,3.0,2.0
122853,2019-12-13 15:40:57,106.0,6,4.24,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,F,2002-08-25,GIRON,1.0,1.0,1.0,VIVOS Y SEPARADOS,4.0,1.0,2.0,1.0
122854,2019-12-13 15:40:57,106.0,6,4.09,TECNOLOGIA EN CONTABILIDAD FINANCIERA,DIURNA,F,2002-06-27,FLORIDABLANCA,1.0,1.0,0.0,VIVOS Y CONVIVEN,6.0,3.0,3.0,2.0
122858,2019-12-13 15:40:58,104.0,6,4.17,TECNOLOGIA EN CONTABILIDAD FINANCIERA,DIURNA,F,2002-02-09,BUCARAMANGA,1.0,1.0,1.0,VIVOS Y SEPARADOS,4.0,1.0,1.0,1.0
122857,2019-12-13 15:40:58,108.0,6,4.15,TECNOLOGIA EN CONTABILIDAD FINANCIERA,DIURNA,M,2001-05-30,FLORIDABLANCA,3.0,1.0,1.0,VIVOS Y SEPARADOS,5.0,3.0,2.0,2.0
122862,2019-12-13 15:41:35,108.0,6,3.88,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,F,1996-03-19,FLORIDABLANCA,2.0,1.0,0.0,VIVOS Y SEPARADOS,3.0,3.0,4.0,1.0
122859,2019-12-13 15:41:35,108.0,6,4.28,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,F,1999-10-12,FLORIDABLANCA,2.0,0.0,0.0,VIVOS Y CONVIVEN,5.0,2.0,1.0,2.0
122910,2019-12-16 09:34:48,108.0,6,4.07,TECNOLOGIA EN CONTABILIDAD FINANCIERA,DIURNA,F,2003-03-31,GIRON,1.0,1.0,1.0,VIVOS Y CONVIVEN,5.0,2.0,2.0,2.0
122912,2019-12-16 09:34:48,106.0,6,3.79,TECNOLOGIA EN CONTABILIDAD FINANCIERA,DIURNA,M,2003-03-29,FLORIDABLANCA,2.0,1.0,1.0,VIVOS Y SEPARADOS,5.0,1.0,2.0,2.0
122909,2019-12-16 09:34:48,108.0,6,4.03,TECNOLOGIA EN CONTABILIDAD FINANCIERA,DIURNA,F,2003-01-24,BUCARAMANGA,3.0,0.0,1.0,VIVOS Y CONVIVEN,5.0,3.0,1.0,1.0
122914,2019-12-16 09:34:48,108.0,6,4.34,TECNOLOGIA EN CONTABILIDAD FINANCIERA,DIURNA,M,2003-05-25,ENCINO,1.0,1.0,1.0,VIVOS Y SEPARADOS,4.0,5.0,4.0,1.0
122913,2019-12-16 09:34:48,98.0,6,3.82,TECNOLOGIA EN CONTABILIDAD FINANCIERA,DIURNA,M,1998-08-03,CEPITA,1.0,1.0,1.0,VIVOS Y CONVIVEN,5.0,4.0,3.0,2.0
122911,2019-12-16 09:34:48,108.0,6,4.62,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,F,1997-10-24,BUCARAMANGA,2.0,0.0,1.0,MADRE VIVA - PADRE DIFUNTO,3.0,1.0,2.0,3.0
122915,2019-12-16 09:42:40,35.0,2,3.81,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,F,1995-06-14,BUCARAMANGA,1.0,1.0,0.0,VIVOS Y SEPARADOS,3.0,6.0,5.0,0.0
122920,2019-12-16 09:42:41,2.0,1,3.4,TECNOLOGIA EN CONTABILIDAD FINANCIERA,DIURNA,F,2002-11-20,BUCARAMANGA,3.0,1.0,1.0,VIVOS Y SEPARADOS,3.0,1.0,1.0,1.0
122919,2019-12-16 09:42:41,104.0,6,4.22,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,F,1998-07-24,BUCARAMANGA,3.0,1.0,1.0,VIVOS Y SEPARADOS,3.0,1.0,2.0,2.0
122918,2019-12-16 09:42:41,104.0,6,4.2,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,F,1997-03-16,BUCARAMANGA,3.0,1.0,1.0,VIVOS Y SEPARADOS,3.0,1.0,1.0,2.0
122916,2019-12-16 09:42:41,108.0,6,4.64,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,F,2000-04-14,BOGOTA D.C.,1.0,1.0,0.0,VIVOS Y CONVIVEN,7.0,3.0,3.0,2.0
122917,2019-12-16 09:42:41,100.0,6,4.09,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,F,2002-03-09,BUCARAMANGA,,0.0,0.0,,,,,
79456,2019-12-16 15:31:31,108.0,6,3.54,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,F,1992-01-20,FLORIDABLANCA,3.0,1.0,0.0,VIVOS Y SEPARADOS,2.0,0.0,0.0,2.0
123075,2019-12-17 10:54:47,108.0,6,4.11,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,F,1997-04-22,BUCARAMANGA,3.0,1.0,1.0,VIVOS Y SEPARADOS,7.0,5.0,4.0,5.0
123077,2019-12-17 10:54:47,108.0,6,4.32,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,F,2003-03-06,FLORIDABLANCA,1.0,1.0,1.0,VIVOS Y CONVIVEN,6.0,4.0,4.0,4.0
123076,2019-12-17 10:54:47,35.0,2,4.22,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,F,2002-02-17,BUCARAMANGA,,0.0,0.0,,,,,
123112,2019-12-17 15:41:42,108.0,6,3.92,TECNOLOGIA EN CONTABILIDAD FINANCIERA,DIURNA,F,2002-08-05,GIRON,1.0,1.0,1.0,VIVOS Y CONVIVEN,3.0,1.0,2.0,1.0
123113,2019-12-17 15:41:42,75.0,5,3.82,TECNOLOGIA EN CONTABILIDAD FINANCIERA,DIURNA,M,2002-12-11,BUCARAMANGA,2.0,1.0,1.0,MADRE VIVA - PADRE DIFUNTO,4.0,3.0,3.0,1.0
123115,2019-12-17 15:41:43,108.0,6,4.41,TECNOLOGIA EN CONTABILIDAD FINANCIERA,DIURNA,F,2003-02-01,GIRON,2.0,1.0,1.0,VIVOS Y CONVIVEN,5.0,2.0,2.0,2.0
123119,2019-12-17 15:41:43,108.0,6,4.35,TECNOLOGIA EN CONTABILIDAD FINANCIERA,DIURNA,F,2002-08-25,ARATOCA,1.0,1.0,1.0,VIVOS Y SEPARADOS,4.0,1.0,1.0,1.0
123118,2019-12-17 15:41:43,108.0,6,4.27,TECNOLOGIA EN CONTABILIDAD FINANCIERA,DIURNA,F,2003-09-10,BUCARAMANGA,2.0,1.0,1.0,MADRE VIVA - PADRE DIFUNTO,4.0,1.0,2.0,1.0
123230,2019-12-18 14:25:07,91.0,5,3.96,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,M,1999-03-26,GIRON,1.0,1.0,1.0,VIVOS Y CONVIVEN,5.0,2.0,1.0,2.0
123228,2019-12-18 14:25:07,108.0,6,4.32,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,F,2001-10-03,BUCARAMANGA,2.0,1.0,1.0,VIVOS Y SEPARADOS,5.0,3.0,2.0,1.0
123231,2019-12-18 14:25:07,17.0,1,4.57,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,F,1996-07-06,BUCARAMANGA,3.0,0.0,1.0,VIVOS Y CONVIVEN,4.0,2.0,1.0,3.0
123227,2019-12-18 14:25:07,108.0,6,4.35,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,M,1997-06-26,GIRON,1.0,1.0,1.0,VIVOS Y CONVIVEN,3.0,3.0,3.0,3.0
123267,2019-12-18 14:57:33,108.0,6,4.58,TECNOLOGIA EN CONTABILIDAD FINANCIERA,DIURNA,M,2002-11-09,BUCARAMANGA,3.0,1.0,0.0,VIVOS Y SEPARADOS,4.0,1.0,2.0,2.0
123270,2019-12-18 14:57:33,108.0,6,3.78,TECNOLOGIA EN CONTABILIDAD FINANCIERA,DIURNA,M,2001-03-10,BUCARAMANGA,3.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,2.0,2.0,1.0
123268,2019-12-18 14:57:33,108.0,6,4.06,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,F,2002-08-12,BUCARAMANGA,3.0,1.0,1.0,VIVOS Y SEPARADOS,5.0,4.0,3.0,1.0
123269,2019-12-18 14:57:33,32.0,2,2.74,TECNOLOGIA EN CONTABILIDAD FINANCIERA,DIURNA,M,2003-02-08,BUCARAMANGA,1.0,1.0,1.0,VIVOS Y SEPARADOS,3.0,2.0,3.0,1.0
123272,2019-12-18 14:57:34,108.0,6,4.0,TECNOLOGIA EN CONTABILIDAD FINANCIERA,DIURNA,F,2003-03-26,EL PLAYON,,0.0,0.0,,,,,
123273,2019-12-18 14:57:34,108.0,6,4.16,TECNOLOGIA EN CONTABILIDAD FINANCIERA,DIURNA,F,2003-05-07,BUCARAMANGA,2.0,1.0,1.0,VIVOS Y CONVIVEN,5.0,2.0,1.0,1.0
123271,2019-12-18 14:57:34,96.0,5,4.18,TECNOLOGIA EN CONTABILIDAD FINANCIERA,DIURNA,F,2002-11-23,ARATOCA,1.0,1.0,1.0,VIVOS Y CONVIVEN,7.0,3.0,2.0,1.0
123274,2019-12-18 14:57:34,108.0,6,3.93,TECNOLOGIA EN CONTABILIDAD FINANCIERA,DIURNA,F,2002-07-15,PUERTO WILCHES,1.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,1.0,2.0,1.0
123276,2019-12-18 14:58:32,87.0,5,4.24,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,F,2001-03-24,BUCARAMANGA,2.0,1.0,0.0,VIVOS Y CONVIVEN,4.0,1.0,,2.0
123275,2019-12-18 14:58:32,42.0,3,3.75,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,M,2000-04-13,BUCARAMANGA,2.0,1.0,1.0,VIVOS Y CONVIVEN,3.0,1.0,2.0,1.0
123372,2019-12-19 14:05:14,17.0,1,3.99,TECNOLOGIA EN CONTABILIDAD FINANCIERA,DIURNA,M,1999-03-03,FLORIDABLANCA,2.0,0.0,1.0,VIVOS Y CONVIVEN,4.0,1.0,1.0,3.0
123378,2019-12-19 14:05:14,82.0,5,4.27,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,F,2002-09-09,FLORIDABLANCA,2.0,1.0,0.0,VIVOS Y SEPARADOS,5.0,2.0,2.0,1.0
123375,2019-12-19 14:05:14,108.0,6,4.12,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,F,2003-03-22,BUCARAMANGA,2.0,1.0,1.0,VIVOS Y CONVIVEN,3.0,,,2.0
123380,2019-12-19 14:05:14,76.0,4,4.34,TECNOLOGIA EN CONTABILIDAD FINANCIERA,DIURNA,F,2002-09-28,CHARTA,2.0,1.0,1.0,MADRE VIVA - PADRE DIFUNTO,3.0,1.0,2.0,0.0
123377,2019-12-19 14:05:14,108.0,6,4.31,TECNOLOGIA EN CONTABILIDAD FINANCIERA,DIURNA,F,2003-02-20,FLORIDABLANCA,2.0,1.0,1.0,VIVOS Y CONVIVEN,7.0,5.0,2.0,3.0
123374,2019-12-19 14:05:14,108.0,6,4.01,TECNOLOGIA EN CONTABILIDAD FINANCIERA,DIURNA,F,2002-10-26,SURATA,1.0,1.0,1.0,VIVOS Y SEPARADOS,5.0,2.0,1.0,1.0
123376,2019-12-19 14:05:14,108.0,6,3.99,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,M,2002-05-17,FLORIDABLANCA,1.0,0.0,0.0,,,,,
123373,2019-12-19 14:05:14,108.0,6,4.14,TECNOLOGIA EN CONTABILIDAD FINANCIERA,DIURNA,F,2001-11-03,MATANZA,,0.0,0.0,,,,,
123379,2019-12-19 14:05:14,52.0,3,3.33,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,F,1999-10-25,PIEDECUESTA,3.0,1.0,0.0,VIVOS Y SEPARADOS,4.0,2.0,1.0,2.0
123381,2019-12-19 14:07:06,15.0,1,3.44,TECNOLOGIA EN CONTABILIDAD FINANCIERA,DIURNA,M,2002-03-05,BARRANCABERMEJA,1.0,1.0,1.0,VIVOS Y SEPARADOS,2.0,0.0,1.0,1.0
123384,2019-12-19 14:08:37,54.0,3,4.24,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,M,1996-05-22,FLORIDABLANCA,1.0,1.0,0.0,VIVOS Y CONVIVEN,4.0,1.0,1.0,1.0
123383,2019-12-19 14:08:37,108.0,6,4.19,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,F,1984-07-30,BUCARAMANGA,3.0,1.0,1.0,VIVOS Y SEPARADOS,3.0,1.0,1.0,3.0
123382,2019-12-19 14:08:37,108.0,6,4.63,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,F,1999-03-29,GIRON,1.0,1.0,1.0,VIVOS Y CONVIVEN,7.0,4.0,3.0,2.0
123386,2019-12-19 14:08:38,108.0,6,3.98,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,F,1998-12-02,BUCARAMANGA,2.0,0.0,0.0,VIVOS Y SEPARADOS,6.0,4.0,3.0,5.0
123387,2019-12-19 14:08:38,104.0,6,3.97,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,M,1994-03-30,CHARTA,1.0,1.0,1.0,VIVOS Y CONVIVEN,5.0,2.0,2.0,1.0
123385,2019-12-19 14:08:38,87.0,5,4.15,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,F,2001-05-11,PIEDECUESTA,1.0,1.0,1.0,VIVOS Y SEPARADOS,2.0,0.0,,1.0
123551,2019-12-20 12:00:00,108.0,6,3.98,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,F,2002-07-11,PIEDECUESTA,1.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,1.0,1.0,1.0
123552,2019-12-20 12:00:00,108.0,6,3.95,TECNOLOGIA EN CONTABILIDAD FINANCIERA,DIURNA,F,2002-03-04,BUCARAMANGA,2.0,1.0,1.0,VIVOS Y SEPARADOS,4.0,2.0,2.0,1.0
123555,2019-12-20 12:00:01,17.0,1,3.96,TECNOLOGIA EN CONTABILIDAD FINANCIERA,DIURNA,F,2002-10-14,GIRON,1.0,1.0,1.0,VIVOS Y SEPARADOS,3.0,3.0,4.0,1.0
123553,2019-12-20 12:00:01,108.0,6,3.81,TECNOLOGIA EN CONTABILIDAD FINANCIERA,DIURNA,M,2002-09-09,PIEDECUESTA,1.0,1.0,1.0,VIVOS Y CONVIVEN,5.0,2.0,1.0,1.0
123554,2019-12-20 12:00:01,39.0,3,3.7,TECNOLOGIA EN CONTABILIDAD FINANCIERA,DIURNA,M,2001-05-09,LEBRIJA,1.0,1.0,1.0,VIVOS Y SEPARADOS,2.0,0.0,0.0,1.0
123556,2019-12-20 12:01:02,70.0,4,4.48,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,F,1998-05-08,BUCARAMANGA,2.0,1.0,0.0,VIVOS Y SEPARADOS,6.0,2.0,3.0,2.0
123558,2019-12-20 12:01:02,71.0,4,4.17,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,M,1997-10-05,BUCARAMANGA,3.0,1.0,1.0,VIVOS Y SEPARADOS,6.0,3.0,2.0,2.0
123561,2019-12-20 12:01:02,108.0,6,3.96,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,F,2000-10-22,GIRON,,0.0,0.0,,,,,
123560,2019-12-20 12:01:02,108.0,6,4.32,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,F,1995-10-04,BUCARAMANGA,1.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,2.0,2.0,2.0
123559,2019-12-20 12:01:02,106.0,6,3.83,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,M,2003-06-24,PIEDECUESTA,2.0,1.0,1.0,VIVOS Y SEPARADOS,5.0,3.0,1.0,1.0
