CODESTUDIANTE,ESTP_FECHAINGRESO,CREDITOSAPROBADOS,UBICACION_SEMESTRAL,PROMEDIO_GENERAL,PROGRAMA,JORNADA,GENERO,FECHA_NACIMIENTO,CIUDADRESIDENCIA,ESTRATO,TIENE_SISBEN,INFE_VIVECONFAMILIA,INFE_SITUACIONPADRES,INFE_NUMEROFAMILIARES,INFE_NUMEROHERMANOS,INFE_POSICIONENHERMANOS,INFE_NUMMIEMBROSTRABAJA
113426,2019-01-21 11:53:51,16.0,1,3.16,TECNOLOGIA EN PRODUCCION INDUSTRIAL,NOCTURNA,M,1998-09-19,BUCARAMANGA,2.0,1.0,1.0,VIVOS Y CONVIVEN,5.0,2.0,2.0,2.0
157029,2023-01-17 19:02:44,30.0,2,3.46,INGENIERIA DE TELECOMUNICACIONES,NOCTURNA,M,1997-07-07,BUCARAMANGA,3.0,1.0,1.0,VIVOS Y CONVIVEN,5.0,2.0,1.0,2.0
143895,2022-01-11 18:56:16,77.0,5,3.47,TECNOLOGIA EN MANEJO DE LA INFORMACION CONTABLE,DIURNA,F,2004-07-13,FLORIDABLANCA,2.0,0.0,1.0,VIVOS Y CONVIVEN,5.0,2.0,3.0,1.0
143298,2022-01-05 15:10:47,67.0,4,3.76,INGENIERIA ELECTROMECANICA,NOCTURNA,M,1992-05-24,BARRANCABERMEJA,4.0,0.0,1.0,VIVOS Y CONVIVEN,5.0,2.0,1.0,3.0
136217,2021-06-04 15:13:03,81.0,5,3.5,TECNOLOGIA EN DESARROLLO DE SISTEMAS INFORMATICOS,NOCTURNA,F,2002-11-10,PIEDECUESTA,,0.0,0.0,,,,,
163106,2023-07-13 11:39:46,0.0,1,0.4,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,NOCTURNA,F,2004-10-22,BUCARAMANGA,4.0,0.0,0.0,VIVOS Y SEPARADOS,3.0,2.0,1.0,1.0
128311,2020-07-01 13:05:25,65.0,4,4.14,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,NOCTURNA,M,1997-05-21,PIEDECUESTA,2.0,1.0,1.0,VIVOS Y SEPARADOS,5.0,1.0,2.0,3.0
147496,2022-05-25 09:00:12,63.0,4,3.49,INGENIERIA ELECTROMECANICA,NOCTURNA,M,1997-04-25,DUITAMA,3.0,0.0,1.0,VIVOS Y CONVIVEN,6.0,4.0,4.0,3.0
148895,2022-06-22 15:54:10,87.0,6,3.84,TECNOLOGIA EN MANEJO DE LA INFORMACION CONTABLE,DIURNA,F,2005-07-28,FLORIDABLANCA,3.0,1.0,1.0,VIVOS Y CONVIVEN,5.0,3.0,1.0,1.0
155063,2023-01-03 10:09:31,72.0,4,3.92,INGENIERIA DE SISTEMAS,NOCTURNA,F,1997-08-23,BUCARAMANGA,1.0,1.0,1.0,VIVOS Y CONVIVEN,5.0,2.0,3.0,1.0
149173,2022-06-30 16:52:58,103.0,6,3.6,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,1992-09-06,GIRON,2.0,1.0,0.0,DIFUNTOS,3.0,5.0,5.0,1.0
143545,2022-01-07 15:51:47,10.0,1,3.06,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,F,2003-10-20,PIEDECUESTA,3.0,1.0,0.0,VIVOS Y CONVIVEN,4.0,3.0,3.0,2.0
122678,2019-12-12 14:51:20,108.0,6,3.99,TECNOLOGIA EN DESARROLLO DE SISTEMAS INFORMATICOS,DIURNA,M,2002-08-14,FLORIDABLANCA,1.0,1.0,1.0,VIVOS Y CONVIVEN,9.0,2.0,1.0,6.0
158153,2023-05-03 10:12:46,61.0,4,4.12,PROFESIONAL EN MARKETING Y NEGOCIOS INTERNACIONALES,NOCTURNA,F,2003-08-25,BUCARAMANGA,3.0,0.0,0.0,,,,,
151038,2022-07-15 11:12:43,98.0,6,3.91,TECNOLOGIA EN GESTION BANCARIA Y FINANCIERA,DIURNA,F,2005-08-08,LEBRIJA,1.0,1.0,1.0,VIVOS Y SEPARADOS,3.0,1.0,1.0,1.0
114941,2019-01-29 09:45:15,26.0,2,3.82,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,DIURNA,M,2002-09-11,BUCARAMANGA,1.0,1.0,1.0,VIVOS Y SEPARADOS,2.0,3.0,1.0,1.0
181986,2025-01-12 12:12:36,7.0,1,2.89,TECNOLOGIA EN MANEJO DE RECURSOS AMBIENTALES,NOCTURNA,M,2007-01-28,GIRON,,0.0,0.0,,,,,
122277,2019-12-09 14:11:59,101.0,6,3.95,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,M,2003-04-11,PIEDECUESTA,,0.0,0.0,,,,,
155355,2023-01-05 17:28:37,85.0,5,3.8,TECNOLOGIA EN GESTION DE LA MODA,DIURNA,F,2002-11-24,GIRON,2.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,1.0,2.0,3.0
139931,2021-07-16 17:29:57,18.0,1,2.45,TECNOLOGIA EN GESTION BANCARIA Y FINANCIERA,NOCTURNA,M,1999-01-12,EL PLAYON,2.0,1.0,1.0,VIVOS Y SEPARADOS,3.0,2.0,2.0,2.0
120479,2019-07-30 15:06:31,17.0,2,3.61,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,1993-06-26,GIRON,2.0,1.0,1.0,VIVOS Y CONVIVEN,8.0,5.0,1.0,4.0
124431,2020-01-03 13:10:29,101.0,6,4.27,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,M,1992-12-23,PIEDECUESTA,2.0,1.0,1.0,VIVOS Y SEPARADOS,5.0,2.0,1.0,2.0
151355,2022-07-19 08:40:23,0.0,1,0.0,ACTIVIDAD FISICA Y DEPORTE,DIURNA,M,2002-08-01,FLORIDABLANCA,2.0,1.0,1.0,VIVOS Y CONVIVEN,3.0,1.0,2.0,1.0
139475,2021-07-13 14:40:33,65.0,4,4.34,INGENIERIA DE SISTEMAS,NOCTURNA,M,2000-08-30,PIEDECUESTA,3.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,1.0,2.0,1.0
137896,2021-06-29 12:50:42,67.0,4,4.18,CONTADURIA PUBLICA,NOCTURNA,F,1992-04-03,BUCARAMANGA,1.0,0.0,0.0,,,,,
128189,2020-06-30 14:21:25,106.0,6,4.01,TECNOLOGIA EN PRODUCCION INDUSTRIAL,DIURNA,M,2000-06-10,GIRON,1.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,1.0,1.0,1.0
149532,2022-07-05 18:00:15,72.0,5,3.22,TECNOLOGIA EN IMPLEMENTACION DE SISTEMAS ELECTRONICOS INDUSTRIALES,NOCTURNA,M,1982-02-17,PIEDECUESTA,3.0,0.0,0.0,VIVOS Y CONVIVEN,6.0,3.0,2.0,3.0
183104,2025-01-17 10:09:32,12.0,1,3.48,PROFESIONAL EN DISEÑO DE MODAS,DIURNA,F,2002-07-24,LOS PATIOS,2.0,1.0,1.0,VIVOS Y CONVIVEN,5.0,3.0,3.0,2.0
165928,2023-12-11 15:12:30,53.0,3,3.74,INGENIERIA INDUSTRIAL,NOCTURNA,M,1987-03-24,FLORIDABLANCA,2.0,1.0,0.0,VIVOS Y CONVIVEN,3.0,2.0,1.0,2.0
119811,2019-07-18 00:00:00,102.0,6,3.39,TECNOLOGIA EN MANEJO DE PETROLEO Y GAS EN SUPERFICIE,DIURNA,M,1995-12-02,BUCARAMANGA,3.0,1.0,1.0,VIVOS Y CONVIVEN,5.0,2.0,3.0,2.0
173338,2024-07-02 17:10:49,40.0,2,4.01,TECNOLOGIA EN MANEJO DE LA INFORMACION CONTABLE,NOCTURNA,F,2002-08-26,BUCARAMANGA,2.0,1.0,1.0,MADRE VIVA - PADRE DIFUNTO,4.0,2.0,2.0,2.0
131608,2021-01-04 13:19:30,6.0,1,3.83,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,1999-10-05,PIEDECUESTA,1.0,1.0,0.0,VIVOS Y SEPARADOS,3.0,1.0,,1.0
113710,2019-01-21 17:38:43,102.0,6,4.16,TECNOLOGIA EN GESTION EMPRESARIAL-VIRTUAL,VIRTUAL,F,1991-08-20,FLORIDABLANCA,1.0,1.0,0.0,VIVOS Y CONVIVEN,12.0,10.0,5.0,6.0
95846,2020-01-17 18:19:29,30.0,1,3.48,INGENIERIA ELECTROMECANICA,NOCTURNA,M,1990-06-05,BUCARAMANGA,2.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,5.0,4.0,2.0
145063,2022-01-19 06:56:23,23.0,2,2.55,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,1990-01-22,FLORIDABLANCA,3.0,0.0,1.0,VIVOS Y CONVIVEN,4.0,1.0,1.0,3.0
143592,2022-01-07 15:51:51,101.0,6,3.97,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,F,2004-11-20,BUCARAMANGA,2.0,1.0,1.0,VIVOS Y CONVIVEN,3.0,0.0,0.0,2.0
120814,2020-01-21 07:56:55,108.0,6,4.11,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,F,1987-02-17,FLORIDABLANCA,3.0,0.0,1.0,VIVOS Y SEPARADOS,5.0,2.0,3.0,4.0
165134,2023-11-29 17:16:30,55.0,4,4.37,TECNOLOGIA EN GESTION BANCARIA Y FINANCIERA,DIURNA,M,2006-11-14,FLORIDABLANCA,2.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,2.0,2.0,2.0
112038,2019-01-11 13:15:04,69.0,4,4.24,INGENIERIA AMBIENTAL,NOCTURNA,F,1997-06-17,BUCARAMANGA,2.0,1.0,1.0,VIVOS Y CONVIVEN,5.0,3.0,3.0,1.0
172277,2024-06-14 15:55:39,24.0,2,3.12,TECNOLOGIA EN PRODUCCION INDUSTRIAL,NOCTURNA,M,2002-05-18,EL BANCO,1.0,1.0,1.0,VIVOS Y SEPARADOS,5.0,3.0,3.0,4.0
148712,2022-06-15 13:44:59,84.0,6,3.78,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,F,2002-12-25,FLORIDABLANCA,1.0,1.0,1.0,VIVOS Y CONVIVEN,5.0,2.0,2.0,2.0
175043,2024-07-12 11:08:41,33.0,2,3.72,TECNOLOGIA EN GESTION EMPRESARIAL-VIRTUAL,VIRTUAL,F,2003-07-07,BARRANCABERMEJA,,0.0,0.0,,,,,
179825,2024-12-19 10:29:25,17.0,1,3.47,TECNOLOGIA EN MANEJO DE LA INFORMACION CONTABLE,DIURNA,F,2006-04-20,BARBOSA,1.0,1.0,1.0,VIVOS Y CONVIVEN,5.0,3.0,2.0,1.0
175821,2024-07-16 21:13:27,33.0,2,3.84,ADMINISTRACION DE EMPRESAS,DIURNA,F,2002-03-01,GIRON,1.0,1.0,1.0,VIVOS Y SEPARADOS,4.0,3.0,4.0,1.0
111084,2018-12-13 15:04:28,2.0,1,0.7,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,NOCTURNA,F,1999-02-05,PIEDECUESTA,3.0,0.0,1.0,VIVOS Y CONVIVEN,5.0,3.0,1.0,1.0
120554,2019-07-31 10:04:52,96.0,6,4.07,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,NOCTURNA,F,1995-05-23,BUCARAMANGA,3.0,0.0,0.0,,,,,
112150,2019-01-14 00:00:00,105.0,6,3.7,TECNOLOGIA EN SISTEMAS DE TELECOMUNICACIONES,DIURNA,M,1983-06-11,BUCARAMANGA,6.0,0.0,0.0,VIVOS Y CONVIVEN,,,,
161716,2023-07-05 11:06:07,0.0,1,0.0,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,2000-02-19,GIRON,1.0,1.0,1.0,VIVOS Y CONVIVEN,5.0,3.0,3.0,2.0
179262,2024-12-11 16:10:46,13.0,1,4.32,TECNOLOGIA EN LEVANTAMIENTOS TOPOGRAFICOS,DIURNA,M,2007-12-13,PIEDECUESTA,3.0,1.0,1.0,VIVOS Y CONVIVEN,3.0,0.0,1.0,1.0
185367,2025-05-15 12:18:14,0.0,1,0.0,TECNOLOGIA EN PRODUCCION INDUSTRIAL,NOCTURNA,F,2003-11-15,GIRON,2.0,1.0,0.0,MADRE VIVA - PADRE DIFUNTO,2.0,4.0,5.0,2.0
161506,2023-07-04 11:58:42,54.0,4,3.4,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,M,2004-01-27,BUCARAMANGA,3.0,1.0,1.0,VIVOS Y CONVIVEN,5.0,2.0,1.0,2.0
125152,2020-01-16 11:15:22,102.0,6,4.1,TECNOLOGIA EN GESTION EMPRESARIAL-VIRTUAL,VIRTUAL,F,1992-03-03,CALIFORNIA,1.0,1.0,0.0,MADRE VIVA - PADRE DIFUNTO,5.0,3.0,2.0,2.0
175959,2024-07-17 22:27:44,26.0,2,3.35,TECNOLOGIA EN MANEJO DE RECURSOS AMBIENTALES,DIURNA,M,2005-08-20,BUCARAMANGA,3.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,3.0,4.0,1.0
179854,2024-12-19 11:11:54,14.0,1,3.82,TECNOLOGIA EN CONSTRUCCION DE OBRAS CIVILES,NOCTURNA,M,2005-11-04,PIEDECUESTA,2.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,1.0,2.0,2.0
119368,2020-06-09 09:00:33,20.0,2,3.86,TECNOLOGIA EN DESARROLLO DE SISTEMAS INFORMATICOS,DIURNA,F,1999-08-18,BUCARAMANGA,3.0,0.0,1.0,MADRE VIVA - PADRE DIFUNTO,3.0,1.0,2.0,1.0
137028,2021-06-21 13:25:56,67.0,4,4.2,CONTADURIA PUBLICA,NOCTURNA,F,2000-10-26,FLORIDABLANCA,2.0,1.0,0.0,VIVOS Y CONVIVEN,4.0,1.0,2.0,1.0
159538,2023-05-26 15:39:39,24.0,2,3.33,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,2000-08-03,SAN VICENTE DE CHUCURI,1.0,1.0,1.0,VIVOS Y SEPARADOS,5.0,3.0,1.0,1.0
120894,2019-10-29 09:26:59,96.0,6,4.45,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,NOCTURNA,F,2001-02-01,PARAMO,1.0,1.0,1.0,MADRE VIVA - PADRE DIFUNTO,3.0,1.0,2.0,2.0
117965,2019-06-18 15:16:54,64.0,4,3.91,INGENIERIA DE TELECOMUNICACIONES,NOCTURNA,M,1995-03-26,PIEDECUESTA,2.0,1.0,0.0,MADRE VIVA - PADRE DIFUNTO,,,,
163741,2023-07-24 10:24:31,14.0,1,3.43,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,F,2003-04-01,FLORIDABLANCA,2.0,1.0,0.0,VIVOS Y CONVIVEN,4.0,2.0,2.0,4.0
155480,2023-01-06 11:16:08,40.0,3,3.76,INGENIERIA ELECTRONICA,NOCTURNA,M,2001-11-02,FLORIDABLANCA,2.0,1.0,1.0,VIVOS Y SEPARADOS,5.0,1.0,1.0,2.0
168399,2024-01-10 11:13:28,58.0,4,4.4,TECNOLOGIA EN GESTION BANCARIA Y FINANCIERA,DIURNA,F,2006-04-25,GIRON,1.0,1.0,1.0,VIVOS Y CONVIVEN,5.0,2.0,2.0,1.0
182633,2025-01-15 16:54:16,0.0,1,0.3,TECNOLOGIA EN GESTION DE LA MODA,DIURNA,M,2007-08-31,GUACA,1.0,1.0,1.0,VIVOS Y CONVIVEN,6.0,3.0,4.0,4.0
150010,2022-07-08 11:43:34,69.0,4,3.44,TECNOLOGIA EN MANEJO DE LA INFORMACION CONTABLE,NOCTURNA,F,2001-03-05,BUCARAMANGA,1.0,1.0,0.0,PADRE VIVO - MADRE DIFUNTA,,,,
170839,2024-05-08 11:24:07,35.0,2,4.06,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,M,2006-12-09,BUCARAMANGA,3.0,1.0,0.0,MADRE VIVA - PADRE DIFUNTO,,,,
166841,2023-12-21 09:14:45,2.0,1,1.8,TECNOLOGIA EN GESTION EMPRESARIAL-VIRTUAL,VIRTUAL,F,2001-12-01,FLORIDABLANCA,3.0,1.0,1.0,VIVOS Y SEPARADOS,5.0,3.0,2.0,2.0
113792,2019-01-22 10:10:09,10.0,1,3.32,TECNOLOGIA EN RECURSOS AMBIENTALES,DIURNA,M,2002-07-31,PUERTO WILCHES,1.0,1.0,1.0,VIVOS Y SEPARADOS,5.0,3.0,1.0,2.0
133550,2021-01-21 20:03:40,10.0,1,3.28,PROFESIONAL EN MARKETING Y NEGOCIOS INTERNACIONALES,NOCTURNA,M,1995-05-30,SAN VICENTE DE CHUCURI,3.0,0.0,1.0,VIVOS Y CONVIVEN,4.0,5.0,4.0,1.0
128240,2020-06-30 15:56:24,59.0,4,3.73,TECNOLOGIA EN ENTRENAMIENTO DEPORTIVO,DIURNA,M,2000-11-03,FLORIDABLANCA,,0.0,0.0,,,,,
115053,2019-01-29 12:06:28,105.0,6,3.48,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,DIURNA,M,2000-03-31,ARAUCA,1.0,1.0,1.0,VIVOS Y SEPARADOS,3.0,2.0,1.0,1.0
117167,2019-05-30 16:24:47,73.0,4,4.16,ADMINISTRACION DE EMPRESAS,NOCTURNA,M,1994-10-10,GIRON,2.0,1.0,0.0,,,,,
140927,2021-11-04 11:25:16,104.0,6,3.96,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,NOCTURNA,M,2003-12-03,FLORIDABLANCA,2.0,1.0,0.0,,,,,
184019,2025-01-24 20:30:28,19.0,1,3.49,INGENIERIA INDUSTRIAL,NOCTURNA,M,1993-12-17,FLORIDABLANCA,2.0,0.0,0.0,VIVOS Y SEPARADOS,4.0,3.0,1.0,3.0
112306,2019-01-14 16:21:03,65.0,4,3.68,INGENIERIA DE SISTEMAS,NOCTURNA,M,1996-07-30,LEBRIJA,2.0,,1.0,VIVOS Y CONVIVEN,3.0,0.0,0.0,2.0
125522,2020-07-10 09:21:33,61.0,4,3.67,TECNOLOGIA EN GESTION EMPRESARIAL,DIURNA,M,1995-03-27,BUCARAMANGA,2.0,0.0,1.0,MADRE VIVA - PADRE DIFUNTO,4.0,3.0,3.0,1.0
130674,2020-12-03 16:03:40,101.0,6,4.1,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,M,2001-02-10,PIEDECUESTA,2.0,1.0,0.0,VIVOS Y SEPARADOS,4.0,1.0,1.0,3.0
164224,2023-10-12 10:45:38,55.0,3,3.67,TECNOLOGIA EN MANEJO DE LA INFORMACION CONTABLE,DIURNA,M,2006-04-10,PIEDECUESTA,1.0,1.0,1.0,VIVOS Y SEPARADOS,5.0,2.0,1.0,1.0
144296,2022-01-14 09:59:27,65.0,4,4.04,INGENIERIA ELECTRONICA,NOCTURNA,M,1992-09-21,BUCARAMANGA,3.0,0.0,1.0,VIVOS Y CONVIVEN,4.0,1.0,2.0,1.0
124627,2020-01-09 11:31:35,104.0,6,4.42,TECNOLOGIA EN GESTION DE LA MODA,DIURNA,F,2003-03-25,BUCARAMANGA,3.0,1.0,1.0,VIVOS Y CONVIVEN,5.0,2.0,2.0,3.0
125519,2020-01-20 00:00:00,66.0,4,3.79,CONTADURIA PUBLICA,NOCTURNA,F,1990-12-20,PIEDECUESTA,3.0,0.0,0.0,,,,,
173706,2024-07-04 19:59:06,38.0,2,3.51,INGENIERIA DE SISTEMAS,NOCTURNA,F,1999-08-16,FLORIDABLANCA,1.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,1.0,1.0,2.0
165244,2023-12-04 10:23:11,49.0,3,4.15,TECNOLOGIA EN ENTRENAMIENTO DEPORTIVO,DIURNA,M,2007-03-19,GIRON,1.0,1.0,0.0,,,,,
153693,2022-12-12 15:58:29,62.0,4,3.64,TECNOLOGIA EN IMPLEMENTACION DE SISTEMAS ELECTRONICOS INDUSTRIALES,NOCTURNA,M,2002-10-04,SAN MARTIN,1.0,1.0,1.0,VIVOS Y SEPARADOS,3.0,1.0,1.0,1.0
177971,2024-11-13 08:44:55,20.0,1,3.72,PROFESIONAL EN CULTURA FISICA Y DEPORTE,NOCTURNA,M,1998-01-19,BUCARAMANGA,1.0,0.0,1.0,VIVOS Y SEPARADOS,4.0,1.0,2.0,1.0
174147,2024-07-08 18:27:30,23.0,2,3.83,TECNOLOGIA EN DESARROLLO DE SISTEMAS INFORMATICOS,DIURNA,M,2007-01-02,HATILLO DE LOBA,,0.0,0.0,,,,,
180063,2024-12-20 15:10:47,13.0,1,3.08,TECNOLOGIA EN MANEJO DE LA INFORMACION CONTABLE,NOCTURNA,M,2005-03-28,EL BANCO,1.0,1.0,0.0,PADRE VIVO - MADRE DIFUNTA,2.0,0.0,,1.0
128747,2020-07-08 13:48:18,17.0,1,3.69,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,2000-09-10,BUCARAMANGA,2.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,1.0,1.0,2.0
120092,2019-07-23 17:17:47,19.0,2,3.81,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,1993-09-04,BARRANCABERMEJA,3.0,1.0,1.0,VIVOS Y SEPARADOS,2.0,,,1.0
138321,2021-07-01 16:26:57,96.0,6,4.46,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,DIURNA,F,2003-12-26,BUCARAMANGA,2.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,1.0,1.0,2.0
114718,2019-01-28 14:29:26,69.0,4,3.65,INGENIERIA AMBIENTAL,DIURNA,M,1992-03-22,BUCARAMANGA,2.0,0.0,1.0,PADRE VIVO - MADRE DIFUNTA,4.0,3.0,3.0,1.0
125529,2020-01-21 08:29:51,106.0,6,3.9,TECNOLOGIA EN PRODUCCION INDUSTRIAL,NOCTURNA,M,1994-03-04,FLORIDABLANCA,3.0,0.0,0.0,VIVOS Y SEPARADOS,2.0,3.0,1.0,2.0
183498,2025-01-21 16:07:14,18.0,1,4.59,PROFESIONAL EN MERCADEO,DIURNA,F,2005-06-15,FLORIDABLANCA,2.0,0.0,1.0,VIVOS Y CONVIVEN,4.0,1.0,2.0,2.0
138199,2021-07-01 11:22:06,39.0,3,4.01,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,2002-03-23,BUCARAMANGA,,0.0,0.0,,,,,
154550,2022-12-22 10:59:40,56.0,3,4.08,TECNOLOGIA EN CONTABILIDAD FINANCIERA -VIRTUAL,VIRTUAL,F,1997-09-06,SIMITI,1.0,1.0,1.0,VIVOS Y CONVIVEN,7.0,4.0,1.0,2.0
162832,2023-07-12 09:29:00,12.0,1,4.0,TECNOLOGIA EN MANEJO DE LA INFORMACION CONTABLE,NOCTURNA,F,1995-09-15,BUCARAMANGA,1.0,1.0,0.0,VIVOS Y SEPARADOS,4.0,3.0,4.0,2.0
173267,2024-07-01 22:18:51,24.0,2,3.74,TECNOLOGIA EN GESTION DE RECURSOS ENERGETICOS,NOCTURNA,M,1997-08-10,BARRANCABERMEJA,2.0,1.0,1.0,VIVOS Y SEPARADOS,5.0,2.0,1.0,3.0
152752,2022-11-15 10:45:53,35.0,2,4.31,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,F,2000-08-12,LEBRIJA,,0.0,0.0,,,,,
176916,2024-07-24 10:40:52,19.0,1,3.43,INGENIERIA INDUSTRIAL,NOCTURNA,F,2004-01-20,LEBRIJA,1.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,1.0,1.0,2.0
112534,2021-06-23 14:56:56,36.0,2,3.74,TECNOLOGIA DEPORTIVA,DIURNA,M,1997-04-10,PIEDECUESTA,1.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,1.0,1.0,2.0
165675,2023-12-07 09:49:01,51.0,3,3.94,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,DIURNA,M,2007-02-10,FLORIDABLANCA,2.0,1.0,1.0,VIVOS Y SEPARADOS,2.0,0.0,,1.0
116069,2019-05-14 10:05:49,81.0,5,3.59,TECNOLOGIA DEPORTIVA,DIURNA,M,2001-11-18,LOS SANTOS,1.0,1.0,1.0,VIVOS Y CONVIVEN,5.0,3.0,3.0,2.0
94963,2020-01-14 11:04:40,56.0,4,3.28,TECNOLOGIA EN SISTEMAS DE TELECOMUNICACIONES,NOCTURNA,F,2000-05-01,EL PLAYON,2.0,0.0,0.0,VIVOS Y CONVIVEN,4.0,1.0,2.0,4.0
117463,2019-06-07 08:09:10,8.0,1,2.94,TECNOLOGIA EN PRODUCCION INDUSTRIAL,NOCTURNA,M,1994-03-01,BUCARAMANGA,1.0,0.0,0.0,,,,,
147530,2022-05-25 13:09:42,97.0,6,3.85,TECNOLOGIA EN ENTRENAMIENTO DEPORTIVO,DIURNA,M,2004-03-11,FLORIDABLANCA,2.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,1.0,1.0,2.0
119515,2019-07-11 11:37:31,103.0,6,3.88,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,M,1999-06-09,GIRON,2.0,1.0,0.0,,,,,
166727,2023-12-20 09:52:39,33.0,2,3.49,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,F,2007-06-30,BARRANCABERMEJA,1.0,1.0,1.0,VIVOS Y SEPARADOS,5.0,2.0,,1.0
113674,2019-01-21 17:19:07,96.0,6,4.28,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,DIURNA,F,2000-02-26,BUCARAMANGA,2.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,1.0,1.0,3.0
128613,2020-07-06 16:04:13,61.0,4,3.55,TECNOLOGIA EN CONTABILIDAD FINANCIERA -VIRTUAL,VIRTUAL,F,1987-01-08,BUCARAMANGA,4.0,0.0,0.0,VIVOS Y SEPARADOS,6.0,5.0,2.0,4.0
106871,2020-01-10 14:17:19,104.0,6,3.87,TECNOLOGIA EN RECURSOS AMBIENTALES,DIURNA,M,2001-09-20,TAME,2.0,1.0,1.0,VIVOS Y CONVIVEN,7.0,5.0,5.0,2.0
138233,2021-07-01 13:30:28,48.0,3,4.54,TECNOLOGIA EN MANEJO DE LA INFORMACION CONTABLE,NOCTURNA,F,1998-09-03,FLORIDABLANCA,2.0,1.0,0.0,VIVOS Y SEPARADOS,2.0,2.0,2.0,1.0
150254,2022-07-10 11:25:44,42.0,3,2.63,TECNOLOGIA EN GESTION BANCARIA Y FINANCIERA,DIURNA,M,1999-05-26,BUCARAMANGA,1.0,0.0,1.0,VIVOS Y CONVIVEN,6.0,4.0,1.0,1.0
129347,2020-07-22 15:55:25,67.0,4,4.0,CONTADURIA PUBLICA,NOCTURNA,M,1999-07-29,FLORIDABLANCA,2.0,1.0,1.0,VIVOS Y SEPARADOS,3.0,2.0,3.0,3.0
117572,2019-06-11 09:57:06,99.0,6,3.85,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,F,2002-04-22,PIEDECUESTA,3.0,1.0,1.0,VIVOS Y CONVIVEN,5.0,3.0,1.0,2.0
151306,2022-07-18 15:10:39,0.0,1,1.6,TECNOLOGIA EN GESTION BANCARIA Y FINANCIERA,NOCTURNA,M,2001-04-15,BUCARAMANGA,3.0,1.0,1.0,VIVOS Y SEPARADOS,5.0,4.0,2.0,3.0
168625,2024-01-11 13:53:33,44.0,3,3.37,TECNOLOGIA EN PRODUCCION INDUSTRIAL,DIURNA,F,2006-08-06,LEBRIJA,1.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,1.0,1.0,1.0
