CODESTUDIANTE,ESTP_FECHAINGRESO,CREDITOSAPROBADOS,UBICACION_SEMESTRAL,PROMEDIO_GENERAL,PROGRAMA,JORNADA,GENERO,FECHA_NACIMIENTO,CIUDADRESIDENCIA,ESTRATO,TIENE_SISBEN,INFE_VIVECONFAMILIA,INFE_SITUACIONPADRES,INFE_NUMEROFAMILIARES,INFE_NUMEROHERMANOS,INFE_POSICIONENHERMANOS,INFE_NUMMIEMBROSTRABAJA
139172,2021-07-09 15:49:44,95.0,6,3.93,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,NOCTURNA,M,2001-12-23,FLORIDABLANCA,1.0,1.0,1.0,DIFUNTOS,4.0,16.0,15.0,1.0
139173,2021-07-09 15:49:44,55.0,4,4.19,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,NOCTURNA,M,2001-06-06,FLORIDABLANCA,1.0,1.0,1.0,VIVOS Y SEPARADOS,5.0,3.0,2.0,3.0
139292,2021-07-12 17:12:22,63.0,4,3.84,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,DIURNA,F,2002-11-13,BUCARAMANGA,2.0,0.0,1.0,VIVOS Y SEPARADOS,4.0,2.0,1.0,1.0
139294,2021-07-12 17:12:22,18.0,2,2.76,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,DIURNA,M,2001-10-21,FLORIDABLANCA,1.0,1.0,1.0,VIVOS Y CONVIVEN,5.0,2.0,2.0,1.0
139295,2021-07-12 17:12:22,64.0,4,4.09,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,DIURNA,M,1995-04-16,BUCARAMANGA,2.0,1.0,1.0,VIVOS Y SEPARADOS,3.0,1.0,1.0,1.0
139293,2021-07-12 17:12:22,96.0,6,4.06,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,DIURNA,F,2002-03-13,BUCARAMANGA,1.0,1.0,1.0,MADRE VIVA - PADRE DIFUNTO,6.0,3.0,3.0,2.0
139299,2021-07-12 17:13:25,40.0,3,4.0,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,NOCTURNA,F,2003-01-04,BUCARAMANGA,2.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,2.0,3.0,1.0
139298,2021-07-12 17:13:25,73.0,5,3.68,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,NOCTURNA,M,1995-08-09,BUCARAMANGA,2.0,0.0,0.0,VIVOS Y CONVIVEN,4.0,1.0,2.0,2.0
139297,2021-07-12 17:13:25,30.0,2,4.15,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,NOCTURNA,F,2004-04-21,VALLE DE SAN JOSE,,0.0,0.0,,,,,
139300,2021-07-12 17:13:26,16.0,1,2.18,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,NOCTURNA,F,2001-01-05,PIEDECUESTA,3.0,0.0,1.0,VIVOS Y CONVIVEN,4.0,1.0,2.0,1.0
139301,2021-07-12 17:13:26,96.0,6,4.23,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,NOCTURNA,F,2002-02-23,PIEDECUESTA,2.0,1.0,0.0,VIVOS Y SEPARADOS,5.0,1.0,1.0,1.0
139324,2021-07-12 18:46:57,96.0,6,4.04,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,NOCTURNA,M,1990-01-29,GIRON,3.0,0.0,1.0,MADRE VIVA - PADRE DIFUNTO,2.0,0.0,1.0,2.0
139420,2021-07-13 06:38:33,59.0,4,3.86,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,NOCTURNA,M,1985-12-09,FLORIDABLANCA,2.0,0.0,1.0,VIVOS Y CONVIVEN,3.0,2.0,2.0,2.0
139428,2021-07-13 08:53:12,12.0,1,3.33,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,NOCTURNA,F,1999-07-06,FLORIDABLANCA,3.0,0.0,0.0,,,,,
139449,2021-07-13 13:22:35,96.0,6,3.89,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,NOCTURNA,F,2004-01-10,BUCARAMANGA,2.0,1.0,1.0,VIVOS Y SEPARADOS,4.0,1.0,1.0,1.0
139451,2021-07-13 13:22:36,81.0,6,3.93,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,NOCTURNA,M,1992-07-22,FLORIDABLANCA,2.0,1.0,1.0,MADRE VIVA - PADRE DIFUNTO,5.0,1.0,1.0,2.0
139453,2021-07-13 13:22:36,32.0,2,3.6,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,NOCTURNA,M,2002-02-18,BUCARAMANGA,3.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,1.0,1.0,2.0
139467,2021-07-13 14:38:03,34.0,2,4.07,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,DIURNA,F,2004-03-05,BUCARAMANGA,3.0,0.0,0.0,,,,,
139468,2021-07-13 14:38:03,96.0,6,4.08,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,DIURNA,F,2002-10-24,BUCARAMANGA,1.0,1.0,0.0,VIVOS Y SEPARADOS,5.0,3.0,1.0,2.0
139509,2021-07-13 17:43:50,1.0,1,3.0,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,NOCTURNA,M,1997-03-18,GIRON,1.0,1.0,1.0,VIVOS Y SEPARADOS,4.0,3.0,4.0,2.0
139508,2021-07-13 17:43:50,32.0,2,3.59,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,NOCTURNA,M,2001-10-25,FLORIDABLANCA,2.0,1.0,0.0,VIVOS Y SEPARADOS,6.0,3.0,2.0,1.0
139510,2021-07-13 17:43:51,96.0,6,3.83,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,NOCTURNA,F,2002-02-05,BUCARAMANGA,3.0,0.0,1.0,VIVOS Y CONVIVEN,4.0,1.0,2.0,2.0
139577,2021-07-14 09:00:27,77.0,5,4.08,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,NOCTURNA,F,1995-05-04,FLORIDABLANCA,2.0,1.0,1.0,VIVOS Y SEPARADOS,5.0,1.0,1.0,2.0
139625,2021-07-14 13:20:32,16.0,1,3.18,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,NOCTURNA,M,1994-12-24,FLORIDABLANCA,2.0,1.0,1.0,VIVOS Y SEPARADOS,3.0,1.0,2.0,2.0
139647,2021-07-14 14:40:39,96.0,6,3.61,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,NOCTURNA,M,1998-08-31,FLORIDABLANCA,2.0,1.0,0.0,,,,,
139701,2021-07-14 16:59:19,90.0,6,3.87,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,NOCTURNA,F,2004-07-14,BUCARAMANGA,3.0,0.0,1.0,VIVOS Y CONVIVEN,4.0,3.0,1.0,1.0
139700,2021-07-14 16:59:19,82.0,6,3.78,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,NOCTURNA,F,2002-08-08,FLORIDABLANCA,2.0,1.0,1.0,VIVOS Y CONVIVEN,3.0,0.0,1.0,2.0
139702,2021-07-14 16:59:19,96.0,6,4.07,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,DIURNA,F,2003-10-20,BUCARAMANGA,2.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,2.0,1.0,1.0
139699,2021-07-14 16:59:19,96.0,6,4.53,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,DIURNA,M,2001-10-24,BUCARAMANGA,2.0,1.0,1.0,VIVOS Y SEPARADOS,10.0,5.0,6.0,0.0
139704,2021-07-14 16:59:20,90.0,6,3.68,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,DIURNA,F,2002-07-29,BUCARAMANGA,2.0,1.0,1.0,VIVOS Y CONVIVEN,3.0,0.0,1.0,1.0
139815,2021-07-15 18:55:30,73.0,5,3.99,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,DIURNA,F,2004-02-27,GIRON,3.0,1.0,1.0,VIVOS Y SEPARADOS,5.0,0.0,0.0,2.0
139817,2021-07-15 18:55:30,96.0,6,4.15,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,DIURNA,F,2004-11-08,BUCARAMANGA,3.0,1.0,1.0,MADRE VIVA - PADRE DIFUNTO,5.0,3.0,4.0,1.0
139813,2021-07-15 18:55:30,93.0,6,3.83,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,DIURNA,F,1998-07-21,BUCARAMANGA,2.0,0.0,0.0,VIVOS Y CONVIVEN,3.0,,,2.0
139814,2021-07-15 18:55:30,29.0,2,3.17,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,DIURNA,M,2001-02-01,GIRON,,0.0,0.0,,,,,
139816,2021-07-15 18:55:30,73.0,5,3.59,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,DIURNA,M,2003-09-15,BUCARAMANGA,1.0,0.0,1.0,VIVOS Y CONVIVEN,5.0,2.0,1.0,1.0
139916,2021-07-16 16:29:25,16.0,1,4.13,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,DIURNA,M,2003-06-11,BUCARAMANGA,2.0,0.0,1.0,VIVOS Y SEPARADOS,4.0,1.0,1.0,1.0
139977,2021-07-19 10:02:25,28.0,2,4.2,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,NOCTURNA,F,2000-08-17,GIRON,,0.0,0.0,,,,,
140081,2021-07-20 10:16:29,96.0,6,3.96,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,NOCTURNA,M,2003-09-11,FLORIDABLANCA,2.0,1.0,1.0,VIVOS Y SEPARADOS,4.0,2.0,1.0,1.0
140354,2021-07-26 14:04:00,16.0,1,4.04,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,DIURNA,F,2001-10-29,BUCARAMANGA,2.0,0.0,1.0,VIVOS Y SEPARADOS,5.0,2.0,3.0,1.0
140493,2021-07-28 14:35:36,96.0,6,3.85,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,NOCTURNA,F,1985-08-21,BUCARAMANGA,3.0,1.0,1.0,PADRE VIVO - MADRE DIFUNTA,3.0,2.0,3.0,0.0
140608,2021-08-02 10:30:05,14.0,1,4.16,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,NOCTURNA,M,2003-01-30,BUCARAMANGA,3.0,1.0,1.0,VIVOS Y SEPARADOS,5.0,0.0,0.0,2.0
140607,2021-08-02 10:30:05,32.0,2,3.26,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,NOCTURNA,F,2003-03-05,BUCARAMANGA,1.0,1.0,1.0,VIVOS Y SEPARADOS,2.0,2.0,2.0,1.0
140624,2021-08-03 15:00:31,84.0,6,4.02,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,NOCTURNA,F,1999-11-05,BUCARAMANGA,2.0,1.0,1.0,,,3.0,,2.0
140676,2021-10-21 17:09:21,101.0,6,4.01,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,DIURNA,F,2002-10-08,FLORIDABLANCA,3.0,0.0,0.0,VIVOS Y CONVIVEN,3.0,0.0,1.0,2.0
140792,2021-10-27 12:50:52,104.0,6,4.25,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,DIURNA,F,1997-09-24,FLORIDABLANCA,2.0,1.0,1.0,VIVOS Y CONVIVEN,3.0,3.0,4.0,0.0
140793,2021-10-27 13:57:26,81.0,5,3.81,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,NOCTURNA,F,1999-09-06,CURITI,2.0,1.0,0.0,MADRE VIVA - PADRE DIFUNTO,4.0,6.0,5.0,3.0
140821,2021-10-28 10:30:41,86.0,5,4.19,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,DIURNA,F,2002-12-24,GIRON,1.0,1.0,0.0,VIVOS Y CONVIVEN,4.0,1.0,1.0,2.0
140822,2021-10-28 10:46:06,56.0,4,3.66,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,NOCTURNA,F,2003-07-02,PIEDECUESTA,2.0,1.0,0.0,VIVOS Y SEPARADOS,4.0,2.0,2.0,1.0
140852,2021-10-29 22:20:49,70.0,4,3.59,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,DIURNA,F,2004-06-16,BUCARAMANGA,3.0,1.0,1.0,VIVOS Y SEPARADOS,3.0,11.0,11.0,5.0
140877,2021-11-02 15:43:54,39.0,3,3.68,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,NOCTURNA,F,1997-03-01,GIRON,1.0,1.0,0.0,VIVOS Y CONVIVEN,3.0,1.0,2.0,1.0
140878,2021-11-02 16:04:45,104.0,6,4.25,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,NOCTURNA,M,2004-05-12,BUCARAMANGA,2.0,0.0,1.0,VIVOS Y CONVIVEN,3.0,2.0,3.0,1.0
140879,2021-11-02 17:45:20,98.0,6,3.94,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,NOCTURNA,M,2004-06-15,FLORIDABLANCA,,0.0,0.0,,,,,
140880,2021-11-02 18:02:38,104.0,6,3.76,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,DIURNA,F,2004-10-23,BUCARAMANGA,3.0,1.0,1.0,VIVOS Y CONVIVEN,7.0,0.0,,4.0
140904,2021-11-03 12:47:09,17.0,1,2.01,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,NOCTURNA,F,1994-11-27,GIRON,1.0,0.0,0.0,MADRE VIVA - PADRE DIFUNTO,3.0,2.0,1.0,2.0
140921,2021-11-04 11:00:28,104.0,6,4.55,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,DIURNA,F,2004-06-08,BUCARAMANGA,3.0,1.0,1.0,VIVOS Y SEPARADOS,5.0,3.0,3.0,4.0
140927,2021-11-04 11:25:16,104.0,6,3.96,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,NOCTURNA,M,2003-12-03,FLORIDABLANCA,2.0,1.0,0.0,,,,,
140929,2021-11-04 11:55:21,104.0,6,4.39,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,NOCTURNA,F,2004-10-21,GIRON,1.0,1.0,1.0,MADRE VIVA - PADRE DIFUNTO,3.0,1.0,2.0,1.0
140990,2021-11-05 19:01:22,104.0,6,4.22,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,DIURNA,M,2003-12-18,BUCARAMANGA,1.0,1.0,1.0,VIVOS Y CONVIVEN,3.0,2.0,2.0,1.0
140991,2021-11-05 19:07:20,45.0,3,3.62,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,NOCTURNA,F,2003-05-24,BUCARAMANGA,3.0,0.0,1.0,VIVOS Y CONVIVEN,5.0,3.0,1.0,1.0
141001,2021-11-08 13:13:47,23.0,2,3.21,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,NOCTURNA,M,1999-02-10,BUCARAMANGA,2.0,1.0,1.0,VIVOS Y SEPARADOS,5.0,3.0,2.0,2.0
141063,2021-11-09 16:38:33,104.0,6,3.83,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,NOCTURNA,F,2000-09-07,BUCARAMANGA,2.0,1.0,1.0,MADRE VIVA - PADRE DIFUNTO,11.0,9.0,10.0,4.0
141066,2021-11-09 16:45:35,104.0,6,4.03,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,NOCTURNA,M,1980-12-31,BUCARAMANGA,2.0,1.0,0.0,VIVOS Y SEPARADOS,3.0,2.0,1.0,2.0
141113,2021-11-11 00:08:20,81.0,5,3.75,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,DIURNA,F,2003-02-01,GIRON,1.0,1.0,1.0,VIVOS Y SEPARADOS,2.0,2.0,2.0,1.0
141116,2021-11-11 10:56:15,11.0,1,2.99,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,DIURNA,F,1999-05-07,BUCARAMANGA,3.0,0.0,1.0,MADRE VIVA - PADRE DIFUNTO,3.0,1.0,1.0,0.0
141118,2021-11-11 11:40:58,57.0,4,3.54,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,DIURNA,F,2004-02-09,GIRON,3.0,1.0,1.0,VIVOS Y CONVIVEN,3.0,1.0,1.0,1.0
141119,2021-11-11 11:57:32,104.0,6,3.94,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,DIURNA,F,2004-04-22,BUCARAMANGA,1.0,0.0,0.0,VIVOS Y SEPARADOS,4.0,1.0,,2.0
141125,2021-11-11 14:31:57,103.0,6,3.88,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,NOCTURNA,F,1998-05-05,BUCARAMANGA,1.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,3.0,2.0,2.0
141128,2021-11-11 14:37:10,62.0,4,3.44,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,DIURNA,F,2002-10-01,GIRON,1.0,1.0,1.0,VIVOS Y SEPARADOS,6.0,4.0,3.0,4.0
141129,2021-11-11 14:42:44,28.0,2,2.98,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,DIURNA,M,2002-01-06,BUCARAMANGA,,0.0,0.0,,,,,
141160,2021-11-12 23:57:38,62.0,4,4.05,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,DIURNA,F,2004-05-01,BARRANCO DE LOBA,2.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,2.0,1.0,1.0
141204,2021-11-16 23:57:04,17.0,1,3.77,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,NOCTURNA,F,1994-04-03,GIRON,1.0,1.0,1.0,VIVOS Y SEPARADOS,3.0,2.0,3.0,2.0
141233,2021-11-17 18:13:21,104.0,6,4.2,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,DIURNA,F,2004-04-23,BUCARAMANGA,3.0,0.0,1.0,VIVOS Y CONVIVEN,5.0,2.0,2.0,3.0
141243,2021-11-17 22:00:51,62.0,4,4.21,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,NOCTURNA,F,2003-09-21,FLORIDABLANCA,1.0,0.0,1.0,MADRE VIVA - PADRE DIFUNTO,2.0,,,1.0
141244,2021-11-17 22:07:51,104.0,6,4.1,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,NOCTURNA,M,2001-12-12,FLORIDABLANCA,2.0,1.0,1.0,VIVOS Y CONVIVEN,5.0,3.0,3.0,2.0
141297,2021-11-19 22:24:37,104.0,6,4.01,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,DIURNA,F,2002-11-09,BUCARAMANGA,2.0,0.0,0.0,,3.0,1.0,2.0,2.0
141323,2021-11-22 16:26:10,104.0,6,4.12,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,DIURNA,M,2003-03-03,BUCARAMANGA,,0.0,0.0,,,,,
141361,2021-11-23 16:59:20,13.0,1,3.59,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,NOCTURNA,M,2002-11-30,PAMPLONA,1.0,0.0,1.0,,,,,
141360,2021-11-23 16:59:20,101.0,6,4.04,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,NOCTURNA,M,1988-04-28,FLORIDABLANCA,1.0,1.0,0.0,VIVOS Y CONVIVEN,3.0,3.0,2.0,2.0
141421,2021-11-24 15:23:50,38.0,3,3.21,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,NOCTURNA,F,1999-01-26,FLORIDABLANCA,1.0,1.0,1.0,MADRE VIVA - PADRE DIFUNTO,3.0,2.0,1.0,0.0
141453,2021-11-25 22:08:38,66.0,4,3.81,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,NOCTURNA,F,2002-03-15,GIRON,,0.0,0.0,,,,,
141490,2021-11-29 17:44:48,104.0,6,4.15,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,DIURNA,M,2000-08-01,FLORIDABLANCA,3.0,0.0,1.0,VIVOS Y SEPARADOS,3.0,0.0,,1.0
141492,2021-11-29 17:54:59,104.0,6,4.25,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,NOCTURNA,M,1996-03-31,BUCARAMANGA,1.0,0.0,1.0,VIVOS Y SEPARADOS,,,,
141494,2021-11-29 18:10:31,79.0,5,3.78,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,NOCTURNA,F,2000-12-01,BUCARAMANGA,2.0,0.0,1.0,VIVOS Y CONVIVEN,4.0,1.0,1.0,3.0
141536,2021-11-30 17:35:52,104.0,6,4.42,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,NOCTURNA,F,2004-04-10,GIRON,1.0,1.0,1.0,VIVOS Y SEPARADOS,4.0,1.0,1.0,1.0
141537,2021-11-30 17:35:52,104.0,6,3.96,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,DIURNA,F,2003-05-22,FLORIDABLANCA,2.0,1.0,1.0,VIVOS Y SEPARADOS,4.0,1.0,2.0,1.0
141541,2021-11-30 17:56:04,94.0,6,3.59,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,NOCTURNA,F,2005-02-17,BUCARAMANGA,2.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,1.0,2.0,1.0
141542,2021-11-30 17:56:04,104.0,6,4.08,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,NOCTURNA,M,1997-08-13,GIRON,1.0,0.0,1.0,VIVOS Y SEPARADOS,4.0,1.0,2.0,1.0
141540,2021-11-30 17:56:04,102.0,6,3.85,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,NOCTURNA,F,1993-08-08,MONTERREY,1.0,1.0,0.0,MADRE VIVA - PADRE DIFUNTO,3.0,1.0,2.0,2.0
141539,2021-11-30 17:56:04,28.0,2,3.34,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,NOCTURNA,F,2003-09-17,BUCARAMANGA,2.0,1.0,1.0,VIVOS Y SEPARADOS,2.0,2.0,,1.0
141578,2021-12-02 14:44:00,103.0,6,3.79,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,DIURNA,F,2004-07-18,FLORIDABLANCA,2.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,1.0,2.0,2.0
141583,2021-12-02 15:18:04,104.0,6,4.09,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,DIURNA,F,2005-02-12,PIEDECUESTA,1.0,1.0,1.0,VIVOS Y SEPARADOS,3.0,1.0,2.0,1.0
141597,2021-12-02 15:53:57,10.0,1,1.74,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,NOCTURNA,M,2004-01-15,BUCARAMANGA,,0.0,0.0,,,,,
141598,2021-12-02 16:09:57,69.0,4,3.93,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,NOCTURNA,F,1996-04-23,BUCARAMANGA,2.0,0.0,1.0,VIVOS Y CONVIVEN,4.0,3.0,2.0,2.0
141657,2021-12-03 16:12:32,61.0,4,3.9,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,DIURNA,M,2004-02-18,BUCARAMANGA,,0.0,0.0,,,,,
141656,2021-12-03 16:12:32,53.0,4,3.64,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,NOCTURNA,F,2001-12-25,BUCARAMANGA,2.0,1.0,1.0,VIVOS Y SEPARADOS,3.0,1.0,1.0,1.0
141658,2021-12-03 16:12:32,104.0,6,4.02,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,DIURNA,F,2004-12-10,BUCARAMANGA,2.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,1.0,2.0,1.0
141655,2021-12-03 16:12:32,104.0,6,3.89,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,NOCTURNA,M,1997-12-31,BUCARAMANGA,,0.0,0.0,,,,,
141659,2021-12-03 16:14:43,104.0,6,3.98,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,NOCTURNA,M,2001-04-17,BUCARAMANGA,1.0,0.0,1.0,VIVOS Y CONVIVEN,4.0,1.0,1.0,2.0
141660,2021-12-03 16:14:43,104.0,6,4.05,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,NOCTURNA,F,1992-05-22,FLORIDABLANCA,,0.0,0.0,,,,,
141758,2021-12-07 15:14:30,104.0,6,4.03,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,NOCTURNA,F,2003-10-28,BUCARAMANGA,2.0,1.0,0.0,VIVOS Y CONVIVEN,6.0,3.0,4.0,3.0
141846,2021-12-09 18:48:39,104.0,6,4.02,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,DIURNA,F,2005-09-06,PIEDECUESTA,2.0,1.0,1.0,VIVOS Y CONVIVEN,5.0,3.0,1.0,2.0
141845,2021-12-09 18:48:39,104.0,6,4.21,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,DIURNA,F,2004-12-27,PIEDECUESTA,3.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,1.0,,1.0
141843,2021-12-09 18:48:39,104.0,6,4.56,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,DIURNA,F,2005-06-15,FLORIDABLANCA,2.0,0.0,1.0,VIVOS Y CONVIVEN,4.0,1.0,2.0,2.0
141844,2021-12-09 18:48:39,104.0,6,3.89,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,DIURNA,F,2002-05-25,BUCARAMANGA,,0.0,0.0,,,,,
141847,2021-12-09 18:53:42,104.0,6,4.33,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,DIURNA,M,2005-10-07,BUCARAMANGA,3.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,1.0,2.0,1.0
141863,2021-12-10 09:02:59,36.0,3,3.42,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,NOCTURNA,M,2003-05-26,BUCARAMANGA,,0.0,0.0,,,,,
141862,2021-12-10 09:02:59,100.0,6,3.83,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,NOCTURNA,F,2002-08-28,BUCARAMANGA,2.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,3.0,3.0,1.0
141864,2021-12-10 09:03:00,78.0,5,3.89,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,NOCTURNA,M,2005-02-10,BUCARAMANGA,2.0,1.0,1.0,VIVOS Y SEPARADOS,4.0,2.0,1.0,1.0
141866,2021-12-10 11:33:12,104.0,6,3.81,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,NOCTURNA,F,2004-07-13,FLORIDABLANCA,3.0,1.0,1.0,VIVOS Y CONVIVEN,6.0,0.0,1.0,2.0
141867,2021-12-10 11:39:01,100.0,6,4.12,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,NOCTURNA,F,2005-02-08,PIEDECUESTA,3.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,2.0,3.0,4.0
141898,2021-12-10 16:37:07,104.0,6,3.87,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,DIURNA,F,2003-11-07,BUCARAMANGA,3.0,0.0,1.0,VIVOS Y CONVIVEN,5.0,5.0,4.0,2.0
142139,2021-12-14 19:04:06,104.0,6,4.28,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,DIURNA,F,2004-07-06,PIEDECUESTA,,0.0,0.0,,,,,
142140,2021-12-14 19:04:06,103.0,6,3.8,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,NOCTURNA,M,2004-10-21,BUCARAMANGA,2.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,1.0,1.0,2.0
