CODESTUDIANTE,ESTP_FECHAINGRESO,CREDITOSAPROBADOS,UBICACION_SEMESTRAL,PROMEDIO_GENERAL,PROGRAMA,JORNADA,GENERO,FECHA_NACIMIENTO,CIUDADRESIDENCIA,ESTRATO,TIENE_SISBEN,INFE_VIVECONFAMILIA,INFE_SITUACIONPADRES,INFE_NUMEROFAMILIARES,INFE_NUMEROHERMANOS,INFE_POSICIONENHERMANOS,INFE_NUMMIEMBROSTRABAJA
148317,2022-06-07 08:44:21,13.0,1,3.83,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,1991-07-28,GIRON,1.0,1.0,0.0,VIVOS Y SEPARADOS,3.0,2.0,,2.0
148316,2022-06-07 08:44:21,34.0,2,3.8,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,2002-12-10,BUCARAMANGA,1.0,1.0,1.0,VIVOS Y SEPARADOS,4.0,3.0,1.0,2.0
148390,2022-06-08 10:32:00,19.0,2,3.35,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,DIURNA,M,2003-11-15,GIRON,3.0,1.0,1.0,VIVOS Y SEPARADOS,4.0,1.0,1.0,2.0
148389,2022-06-08 10:32:00,22.0,2,3.28,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,DIURNA,M,2003-08-12,LEBRIJA,,0.0,0.0,,,,,
148391,2022-06-08 10:50:31,108.0,6,3.74,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,1978-10-28,BUCARAMANGA,4.0,0.0,0.0,VIVOS Y CONVIVEN,4.0,3.0,1.0,2.0
148392,2022-06-08 10:50:32,15.0,1,4.27,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,2000-11-23,BUCARAMANGA,,0.0,0.0,,,,,
148476,2022-06-09 17:19:18,51.0,3,3.28,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,DIURNA,M,2002-03-09,FLORIDABLANCA,2.0,1.0,1.0,VIVOS Y SEPARADOS,5.0,2.0,3.0,2.0
148477,2022-06-09 17:19:40,0.0,1,1.6,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,2001-02-02,BUCARAMANGA,1.0,0.0,1.0,VIVOS Y SEPARADOS,6.0,3.0,2.0,1.0
148544,2022-06-10 16:56:48,0.0,1,0.28,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,DIURNA,F,2005-01-21,OCAÑA,2.0,1.0,1.0,MADRE VIVA - PADRE DIFUNTO,2.0,3.0,4.0,1.0
148603,2022-06-13 16:58:25,35.0,2,3.59,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,1996-12-07,BUCARAMANGA,2.0,1.0,1.0,VIVOS Y CONVIVEN,7.0,2.0,2.0,2.0
148602,2022-06-13 16:58:25,0.0,1,1.59,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,2004-10-02,BUCARAMANGA,2.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,1.0,2.0,1.0
148641,2022-06-14 09:28:19,62.0,4,3.87,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,2004-05-25,FLORIDABLANCA,2.0,1.0,1.0,VIVOS Y SEPARADOS,5.0,4.0,3.0,2.0
148642,2022-06-14 09:32:54,10.0,1,2.72,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,2005-08-01,PIEDECUESTA,2.0,1.0,1.0,VIVOS Y SEPARADOS,3.0,0.0,0.0,3.0
148692,2022-06-15 09:17:35,11.0,1,3.04,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,2002-02-18,BUCARAMANGA,,0.0,0.0,,,,,
148704,2022-06-15 10:56:17,105.0,6,3.78,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,DIURNA,M,2003-10-17,BUCARAMANGA,1.0,1.0,1.0,VIVOS Y CONVIVEN,6.0,2.0,3.0,2.0
148737,2022-06-16 14:28:07,56.0,3,3.47,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,F,2004-05-09,CONCEPCION,1.0,1.0,0.0,MADRE VIVA - PADRE DIFUNTO,8.0,6.0,6.0,5.0
148760,2022-06-17 09:41:11,44.0,3,3.34,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,DIURNA,M,2003-11-17,PUERTO WILCHES,1.0,1.0,1.0,VIVOS Y SEPARADOS,3.0,0.0,,1.0
148761,2022-06-17 09:42:51,42.0,3,3.23,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,2003-11-04,BUCARAMANGA,1.0,1.0,1.0,VIVOS Y SEPARADOS,5.0,2.0,3.0,2.0
148763,2022-06-17 09:51:50,25.0,2,3.23,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,1998-02-25,FLORIDABLANCA,1.0,0.0,0.0,VIVOS Y CONVIVEN,,,,
148762,2022-06-17 09:51:50,74.0,5,3.82,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,1995-05-29,BUCARAMANGA,2.0,0.0,1.0,VIVOS Y SEPARADOS,6.0,4.0,2.0,2.0
148768,2022-06-17 10:03:10,55.0,3,3.8,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,2002-12-12,RIONEGRO,1.0,1.0,1.0,VIVOS Y SEPARADOS,6.0,4.0,3.0,2.0
149036,2022-06-28 12:14:07,7.0,1,3.84,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,1999-06-20,SUAITA,2.0,1.0,1.0,VIVOS Y SEPARADOS,3.0,,1.0,2.0
149119,2022-06-29 18:02:43,87.0,5,3.41,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,2004-10-05,BUCARAMANGA,2.0,1.0,1.0,MADRE VIVA - PADRE DIFUNTO,5.0,3.0,1.0,2.0
149120,2022-06-29 18:03:12,9.0,1,3.53,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,1985-05-16,PIEDECUESTA,2.0,1.0,1.0,MADRE VIVA - PADRE DIFUNTO,5.0,10.0,10.0,1.0
149121,2022-06-29 18:03:13,15.0,1,3.44,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,1998-04-29,PIEDECUESTA,2.0,1.0,1.0,VIVOS Y CONVIVEN,5.0,2.0,1.0,2.0
149173,2022-06-30 16:52:58,103.0,6,3.6,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,1992-09-06,GIRON,2.0,1.0,0.0,DIFUNTOS,3.0,5.0,5.0,1.0
149174,2022-06-30 17:05:35,58.0,3,3.62,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,1995-11-23,BUCARAMANGA,4.0,0.0,1.0,VIVOS Y CONVIVEN,3.0,0.0,0.0,2.0
149185,2022-06-30 17:37:56,0.0,1,0.17,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,2003-04-27,BUCARAMANGA,2.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,1.0,2.0,2.0
149186,2022-06-30 17:37:56,23.0,2,3.11,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,1986-06-06,AGUACHICA,2.0,0.0,1.0,VIVOS Y CONVIVEN,4.0,1.0,1.0,2.0
149184,2022-06-30 17:37:56,69.0,4,3.26,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,1987-05-02,BUCARAMANGA,3.0,1.0,1.0,VIVOS Y SEPARADOS,5.0,3.0,1.0,2.0
149260,2022-07-01 14:54:11,108.0,6,3.44,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,1994-07-21,FLORIDABLANCA,2.0,0.0,1.0,VIVOS Y SEPARADOS,5.0,2.0,2.0,1.0
149261,2022-07-01 14:56:01,108.0,6,3.75,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,1984-02-02,FLORIDABLANCA,3.0,0.0,0.0,VIVOS Y SEPARADOS,4.0,2.0,1.0,2.0
149262,2022-07-01 15:01:12,108.0,6,3.72,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,1994-02-20,BUCARAMANGA,2.0,1.0,1.0,VIVOS Y SEPARADOS,5.0,2.0,1.0,2.0
149263,2022-07-01 15:03:04,65.0,4,3.3,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,DIURNA,M,1990-11-26,BUCARAMANGA,2.0,1.0,1.0,MADRE VIVA - PADRE DIFUNTO,3.0,0.0,0.0,1.0
149286,2022-07-01 18:10:32,91.0,6,3.79,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,DIURNA,M,2004-12-10,BUCARAMANGA,2.0,1.0,1.0,VIVOS Y SEPARADOS,4.0,1.0,1.0,1.0
149287,2022-07-01 18:10:32,108.0,6,3.7,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,DIURNA,M,2003-12-14,GIRON,1.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,1.0,1.0,1.0
149298,2022-07-01 18:15:57,54.0,3,3.67,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,1997-03-19,BUCARAMANGA,2.0,0.0,0.0,VIVOS Y CONVIVEN,4.0,3.0,2.0,4.0
149407,2022-07-02 13:45:56,76.0,5,3.67,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,DIURNA,M,2003-02-09,GUACA,2.0,1.0,1.0,VIVOS Y SEPARADOS,6.0,4.0,4.0,2.0
149411,2022-07-02 13:46:15,15.0,1,3.3,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,F,2004-11-17,BUCARAMANGA,1.0,1.0,1.0,VIVOS Y SEPARADOS,3.0,3.0,3.0,1.0
149408,2022-07-02 13:46:15,0.0,1,1.28,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,1999-04-03,FLORIDABLANCA,1.0,1.0,0.0,VIVOS Y SEPARADOS,2.0,15.0,8.0,2.0
149410,2022-07-02 13:46:15,74.0,5,3.62,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,1997-09-01,CONVENCION,2.0,1.0,1.0,VIVOS Y SEPARADOS,5.0,3.0,1.0,2.0
149409,2022-07-02 13:46:15,53.0,3,3.51,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,1999-02-22,BUCARAMANGA,2.0,0.0,1.0,VIVOS Y CONVIVEN,4.0,1.0,2.0,2.0
149527,2022-07-05 17:46:47,87.0,5,3.6,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,1989-06-19,BUCARAMANGA,1.0,0.0,1.0,VIVOS Y CONVIVEN,2.0,4.0,5.0,1.0
149591,2022-07-06 08:28:58,52.0,3,3.33,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,DIURNA,M,2004-09-20,GIRON,1.0,1.0,0.0,VIVOS Y SEPARADOS,3.0,1.0,2.0,1.0
149592,2022-07-06 08:29:17,31.0,2,3.47,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,1998-10-07,BUCARAMANGA,,0.0,0.0,,,,,
149593,2022-07-06 08:29:17,13.0,1,3.82,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,2002-11-14,PIEDECUESTA,1.0,1.0,1.0,VIVOS Y CONVIVEN,8.0,6.0,6.0,3.0
149594,2022-07-06 08:29:17,63.0,4,3.55,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,1995-11-25,BUCARAMANGA,3.0,1.0,0.0,VIVOS Y SEPARADOS,5.0,3.0,1.0,3.0
149703,2022-07-06 16:56:43,28.0,2,3.09,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,DIURNA,M,2001-03-28,SARAVENA,2.0,1.0,1.0,VIVOS Y SEPARADOS,4.0,2.0,1.0,1.0
149804,2022-07-07 13:10:53,13.0,1,3.19,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,DIURNA,M,2002-09-07,SIMITI,1.0,1.0,1.0,VIVOS Y SEPARADOS,8.0,4.0,2.0,2.0
149806,2022-07-07 13:10:53,35.0,2,3.38,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,DIURNA,M,2002-03-14,BUCARAMANGA,1.0,1.0,1.0,VIVOS Y CONVIVEN,5.0,2.0,2.0,1.0
149805,2022-07-07 13:10:53,69.0,4,3.9,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,DIURNA,M,2004-09-18,GIRON,1.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,1.0,2.0,1.0
149809,2022-07-07 13:10:54,38.0,2,3.49,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,DIURNA,F,2005-04-09,FLORIDABLANCA,2.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,1.0,1.0,2.0
149807,2022-07-07 13:10:54,0.0,1,2.4,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,DIURNA,M,2002-10-03,PUERTO SALGAR,,0.0,0.0,,,,,
149811,2022-07-07 13:11:35,15.0,1,2.58,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,2004-03-11,BUCARAMANGA,,0.0,0.0,,,,,
149810,2022-07-07 13:11:35,49.0,3,3.43,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,2002-03-29,BUCARAMANGA,1.0,1.0,1.0,VIVOS Y SEPARADOS,4.0,3.0,2.0,1.0
149812,2022-07-07 13:11:35,17.0,2,2.68,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,2001-05-03,GIRON,,0.0,0.0,,,,,
150095,2022-07-08 14:44:00,25.0,2,4.25,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,DIURNA,M,2005-03-04,BARRANCO DE LOBA,,0.0,0.0,,,,,
150094,2022-07-08 14:44:00,67.0,4,3.66,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,DIURNA,M,2004-04-06,FLORIDABLANCA,1.0,0.0,1.0,VIVOS Y CONVIVEN,5.0,3.0,3.0,5.0
150091,2022-07-08 14:44:00,28.0,2,3.25,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,DIURNA,M,2001-11-27,MATANZA,1.0,1.0,1.0,VIVOS Y SEPARADOS,4.0,2.0,3.0,4.0
150093,2022-07-08 14:44:00,13.0,1,3.52,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,DIURNA,F,2000-12-18,MOMPOS,,0.0,0.0,,,,,
150097,2022-07-08 14:44:37,11.0,1,2.47,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,1994-07-30,BUCARAMANGA,1.0,0.0,0.0,VIVOS Y SEPARADOS,4.0,1.0,1.0,2.0
150137,2022-07-08 15:32:03,0.0,1,0.34,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,1996-07-22,GIRON,1.0,0.0,1.0,VIVOS Y SEPARADOS,4.0,2.0,2.0,4.0
150468,2022-07-11 17:43:44,30.0,2,3.07,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,F,2005-05-09,BUCARAMANGA,1.0,1.0,0.0,VIVOS Y CONVIVEN,5.0,2.0,1.0,1.0
150469,2022-07-11 17:43:45,0.0,1,0.28,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,DIURNA,M,2005-03-02,RIONEGRO,2.0,1.0,1.0,VIVOS Y CONVIVEN,5.0,3.0,1.0,3.0
150778,2022-07-13 16:51:55,15.0,1,3.51,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,DIURNA,M,1995-09-27,AGUACHICA,1.0,0.0,0.0,,,,,
150779,2022-07-13 16:51:56,0.0,1,0.0,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,DIURNA,M,2004-09-25,GIRON,1.0,1.0,1.0,VIVOS Y SEPARADOS,8.0,3.0,1.0,2.0
150809,2022-07-13 18:15:58,92.0,6,3.83,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,F,1988-07-03,BUCARAMANGA,1.0,1.0,1.0,MADRE VIVA - PADRE DIFUNTO,5.0,1.0,1.0,2.0
151022,2022-07-15 10:59:26,91.0,6,3.78,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,DIURNA,M,2005-01-13,ABREGO,1.0,1.0,1.0,VIVOS Y CONVIVEN,5.0,2.0,2.0,1.0
151024,2022-07-15 11:05:13,23.0,2,3.49,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,2001-06-13,FLORIDABLANCA,1.0,1.0,1.0,VIVOS Y CONVIVEN,5.0,2.0,1.0,2.0
151025,2022-07-15 11:05:13,54.0,3,3.4,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,2005-06-26,BUCARAMANGA,2.0,0.0,1.0,VIVOS Y CONVIVEN,4.0,1.0,1.0,1.0
151026,2022-07-15 11:05:14,0.0,1,1.97,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,2000-07-13,FLORIDABLANCA,1.0,1.0,1.0,VIVOS Y CONVIVEN,3.0,1.0,0.0,1.0
151062,2022-07-15 14:00:09,35.0,2,3.48,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,2000-11-06,GIRON,2.0,1.0,1.0,VIVOS Y CONVIVEN,6.0,3.0,3.0,1.0
151253,2022-07-18 11:21:18,72.0,4,3.76,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,2002-09-02,BUCARAMANGA,3.0,0.0,1.0,VIVOS Y CONVIVEN,3.0,0.0,0.0,2.0
151414,2022-07-21 09:00:57,0.0,1,2.8,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,DIURNA,M,1999-12-07,BUCARAMANGA,1.0,0.0,1.0,VIVOS Y CONVIVEN,5.0,2.0,3.0,2.0
151553,2022-07-26 15:36:55,0.0,1,0.61,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,1994-03-31,BUCARAMANGA,1.0,0.0,1.0,VIVOS Y SEPARADOS,4.0,1.0,2.0,2.0
151648,2022-10-12 10:12:45,38.0,2,3.3,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,1997-01-07,LEBRIJA,2.0,1.0,1.0,VIVOS Y CONVIVEN,3.0,2.0,2.0,1.0
151649,2022-10-12 10:12:45,63.0,4,3.47,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,2001-04-12,SANTA BARBARA,1.0,1.0,1.0,VIVOS Y CONVIVEN,6.0,3.0,1.0,2.0
151758,2022-10-13 11:11:02,0.0,1,0.0,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,DIURNA,M,2001-08-09,FLORIDABLANCA,2.0,1.0,1.0,VIVOS Y SEPARADOS,7.0,4.0,5.0,2.0
151757,2022-10-13 11:11:02,24.0,2,3.15,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,DIURNA,M,2003-07-31,BARRANCABERMEJA,2.0,1.0,1.0,VIVOS Y SEPARADOS,3.0,1.0,1.0,3.0
151766,2022-10-13 11:11:23,69.0,4,3.63,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,1991-08-27,GIRON,2.0,0.0,1.0,VIVOS Y SEPARADOS,4.0,3.0,3.0,2.0
151765,2022-10-13 11:11:23,60.0,4,3.69,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,1979-12-28,LEBRIJA,2.0,1.0,1.0,MADRE VIVA - PADRE DIFUNTO,3.0,4.0,1.0,2.0
151888,2022-10-14 15:50:22,70.0,4,3.9,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,1996-10-30,BUCARAMANGA,3.0,1.0,0.0,PADRE VIVO - MADRE DIFUNTA,4.0,3.0,1.0,1.0
152073,2022-10-20 17:03:08,18.0,2,2.85,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,2000-06-09,BUCARAMANGA,2.0,1.0,0.0,VIVOS Y SEPARADOS,7.0,5.0,3.0,4.0
152269,2022-10-24 16:03:17,62.0,4,3.55,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,DIURNA,M,2001-10-03,BUCARAMANGA,2.0,1.0,1.0,VIVOS Y SEPARADOS,4.0,2.0,3.0,3.0
152469,2022-11-02 10:53:54,75.0,5,3.64,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,DIURNA,M,1998-01-06,PIEDECUESTA,3.0,1.0,1.0,VIVOS Y CONVIVEN,5.0,2.0,1.0,1.0
152640,2022-11-09 17:28:54,33.0,2,3.31,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,2000-10-02,GIRON,1.0,1.0,1.0,VIVOS Y SEPARADOS,4.0,1.0,1.0,1.0
152680,2022-11-10 17:17:51,15.0,1,4.28,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,1976-06-24,BUCARAMANGA,2.0,1.0,0.0,,3.0,,,1.0
152719,2022-11-11 17:23:50,0.0,1,1.51,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,2000-03-26,BUCARAMANGA,1.0,1.0,1.0,VIVOS Y SEPARADOS,5.0,3.0,2.0,2.0
152763,2022-11-15 10:54:12,75.0,5,3.53,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,DIURNA,M,2003-10-31,GIRON,2.0,1.0,1.0,VIVOS Y SEPARADOS,5.0,3.0,1.0,1.0
152790,2022-11-16 10:24:01,32.0,2,3.6,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,1997-10-03,CIENAGA,2.0,1.0,1.0,VIVOS Y SEPARADOS,4.0,3.0,2.0,1.0
152857,2022-11-18 10:33:03,21.0,2,3.22,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,2001-08-27,PUERTO WILCHES,1.0,1.0,0.0,VIVOS Y CONVIVEN,5.0,2.0,1.0,3.0
152872,2022-11-21 09:17:38,60.0,4,3.45,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,DIURNA,M,2003-12-02,BUCARAMANGA,1.0,1.0,1.0,VIVOS Y CONVIVEN,3.0,0.0,1.0,2.0
152873,2022-11-21 09:17:54,11.0,1,3.78,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,1999-09-15,BUCARAMANGA,3.0,1.0,0.0,VIVOS Y SEPARADOS,3.0,1.0,1.0,2.0
152981,2022-11-24 11:31:36,70.0,4,3.55,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,DIURNA,M,2005-01-21,BUCARAMANGA,1.0,1.0,1.0,VIVOS Y SEPARADOS,3.0,2.0,1.0,2.0
153080,2022-11-29 10:38:14,72.0,4,3.61,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,DIURNA,M,2002-05-30,BUCARAMANGA,1.0,1.0,0.0,,,,,
153079,2022-11-29 10:38:14,77.0,5,3.43,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,DIURNA,M,2005-08-18,PIEDECUESTA,3.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,3.0,2.0,2.0
153254,2022-12-02 17:26:36,26.0,2,3.41,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,DIURNA,M,2005-03-08,SIMITI,1.0,1.0,1.0,VIVOS Y SEPARADOS,2.0,0.0,1.0,1.0
153255,2022-12-02 17:26:36,57.0,3,3.62,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,2005-10-12,SIMITI,1.0,1.0,1.0,VIVOS Y CONVIVEN,5.0,2.0,2.0,1.0
153256,2022-12-02 17:26:36,54.0,3,3.38,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,DIURNA,M,2005-06-06,SIMITI,1.0,1.0,1.0,VIVOS Y SEPARADOS,3.0,2.0,2.0,1.0
153364,2022-12-05 15:02:31,2.0,1,2.84,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,DIURNA,M,2005-09-08,LEBRIJA,2.0,1.0,1.0,VIVOS Y SEPARADOS,5.0,2.0,2.0,2.0
153367,2022-12-05 15:03:04,69.0,4,3.67,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,F,2005-08-20,RIONEGRO,2.0,1.0,1.0,VIVOS Y SEPARADOS,7.0,3.0,4.0,1.0
153368,2022-12-05 15:03:04,75.0,5,3.47,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,1998-07-14,GAMARRA,1.0,1.0,1.0,VIVOS Y CONVIVEN,5.0,2.0,1.0,1.0
153366,2022-12-05 15:03:04,19.0,2,3.17,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,2002-11-17,BUCARAMANGA,1.0,1.0,0.0,MADRE VIVA - PADRE DIFUNTO,3.0,2.0,2.0,2.0
153365,2022-12-05 15:03:04,5.0,1,1.98,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,1993-04-01,BUCARAMANGA,1.0,1.0,1.0,MADRE VIVA - PADRE DIFUNTO,3.0,1.0,1.0,1.0
153438,2022-12-07 09:32:07,15.0,1,3.43,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,DIURNA,M,2004-03-24,BUCARAMANGA,1.0,1.0,1.0,VIVOS Y SEPARADOS,2.0,1.0,1.0,1.0
153439,2022-12-07 09:37:11,0.0,1,0.0,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,1998-12-22,GIRON,2.0,1.0,0.0,,,,,
153440,2022-12-07 09:37:11,27.0,2,2.72,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,2006-06-10,GIRON,1.0,1.0,1.0,VIVOS Y SEPARADOS,5.0,2.0,1.0,2.0
153544,2022-12-07 17:51:42,12.0,1,3.45,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,DIURNA,M,1998-09-18,EL PLAYON,1.0,1.0,1.0,VIVOS Y CONVIVEN,5.0,3.0,2.0,1.0
153591,2022-12-09 11:31:45,38.0,2,3.09,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,DIURNA,M,2006-01-15,FLORIDABLANCA,2.0,1.0,1.0,VIVOS Y SEPARADOS,1.0,1.0,1.0,2.0
153753,2022-12-12 17:01:29,76.0,5,3.44,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,2006-12-18,BUCARAMANGA,1.0,1.0,1.0,VIVOS Y SEPARADOS,3.0,1.0,,1.0
153755,2022-12-12 17:01:29,40.0,3,3.43,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,1996-03-13,BUCARAMANGA,,0.0,0.0,,,,,
153754,2022-12-12 17:01:29,87.0,5,3.45,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,DIURNA,M,2005-07-26,PUERTO BOYACA,2.0,1.0,1.0,VIVOS Y SEPARADOS,3.0,2.0,1.0,1.0
