CODESTUDIANTE,ESTP_FECHAINGRESO,CREDITOSAPROBADOS,UBICACION_SEMESTRAL,PROMEDIO_GENERAL,PROGRAMA,JORNADA,GENERO,FECHA_NACIMIENTO,CIUDADRESIDENCIA,ESTRATO,TIENE_SISBEN,INFE_VIVECONFAMILIA,INFE_SITUACIONPADRES,INFE_NUMEROFAMILIARES,INFE_NUMEROHERMANOS,INFE_POSICIONENHERMANOS,INFE_NUMMIEMBROSTRABAJA
129580,2020-07-28 19:44:46,101.0,6,3.92,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,M,2001-03-13,BUCARAMANGA,2.0,1.0,1.0,VIVOS Y SEPARADOS,4.0,1.0,1.0,3.0
103634,2020-07-28 20:06:48,103.0,6,3.93,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,M,1993-10-02,BUCARAMANGA,3.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,1.0,1.0,2.0
151005,2020-07-28 20:18:46,101.0,6,3.75,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,F,2000-06-08,GIRON,2.0,1.0,0.0,VIVOS Y SEPARADOS,5.0,2.0,1.0,1.0
99054,2020-07-28 20:18:46,58.0,4,3.79,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,F,2000-06-08,GIRON,2.0,1.0,0.0,VIVOS Y SEPARADOS,5.0,2.0,1.0,1.0
123031,2020-07-28 22:45:30,1.0,1,3.2,TECNOLOGIA EN GESTION EMPRESARIAL,DIURNA,F,2001-07-17,GIRON,3.0,1.0,1.0,VIVOS Y CONVIVEN,3.0,1.0,1.0,3.0
129648,2020-07-29 00:00:00,2.0,1,3.4,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,M,1997-02-05,BUCARAMANGA,2.0,1.0,1.0,VIVOS Y SEPARADOS,3.0,2.0,3.0,1.0
85061,2020-07-29 00:07:34,103.0,6,3.83,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,M,1993-09-01,BUCARAMANGA,3.0,0.0,1.0,VIVOS Y CONVIVEN,5.0,2.0,1.0,1.0
102586,2020-07-29 11:54:03,62.0,4,3.75,TECNOLOGIA EN GESTION EMPRESARIAL,DIURNA,M,2000-07-11,BUCARAMANGA,3.0,0.0,1.0,VIVOS Y CONVIVEN,3.0,0.0,,2.0
60169,2020-07-29 12:28:44,103.0,6,3.37,TECNOLOGIA EN GESTION EMPRESARIAL,DIURNA,M,1994-12-05,BUCARAMANGA,4.0,0.0,1.0,VIVOS Y SEPARADOS,2.0,1.0,2.0,1.0
129634,2020-07-29 14:44:30,14.0,1,1.51,TECNOLOGIA EN GESTION EMPRESARIAL,DIURNA,M,2000-09-01,FLORIDABLANCA,2.0,0.0,1.0,MADRE VIVA - PADRE DIFUNTO,3.0,2.0,2.0,1.0
129637,2020-07-29 14:50:09,47.0,3,3.89,TECNOLOGIA EN GESTION EMPRESARIAL,DIURNA,M,1999-12-16,BUCARAMANGA,2.0,1.0,1.0,VIVOS Y SEPARADOS,6.0,3.0,1.0,2.0
129638,2020-07-29 14:50:09,85.0,6,4.24,TECNOLOGIA EN GESTION EMPRESARIAL,DIURNA,F,1992-02-12,BUCARAMANGA,3.0,1.0,1.0,MADRE VIVA - PADRE DIFUNTO,3.0,1.0,1.0,1.0
106106,2020-07-29 15:06:08,4.0,1,3.45,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,M,1997-02-05,BUCARAMANGA,2.0,1.0,1.0,VIVOS Y SEPARADOS,3.0,2.0,3.0,1.0
107722,2020-07-29 15:17:46,81.0,5,3.66,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,M,2001-05-20,BUCARAMANGA,2.0,0.0,1.0,VIVOS Y CONVIVEN,2.0,1.0,2.0,2.0
117140,2020-07-29 18:28:50,14.0,1,3.93,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,M,2000-09-21,GIRON,1.0,1.0,1.0,VIVOS Y SEPARADOS,4.0,5.0,4.0,2.0
129690,2020-07-29 20:38:04,24.0,2,3.45,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,F,2000-07-24,FLORIDABLANCA,3.0,0.0,1.0,VIVOS Y CONVIVEN,2.0,3.0,4.0,1.0
115647,2020-07-29 22:33:35,103.0,6,3.89,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,F,1983-07-18,GIRON,3.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,3.0,1.0,2.0
129745,2020-07-30 00:00:00,103.0,6,3.65,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,F,1991-08-24,PIEDECUESTA,2.0,0.0,1.0,MADRE VIVA - PADRE DIFUNTO,3.0,1.0,2.0,2.0
129696,2020-07-30 00:00:00,101.0,6,3.93,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,M,2000-09-21,GIRON,1.0,1.0,1.0,VIVOS Y SEPARADOS,4.0,5.0,4.0,2.0
129724,2020-07-30 11:25:33,101.0,6,4.11,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,F,1988-10-18,BUCARAMANGA,,0.0,0.0,,,,,
129722,2020-07-30 11:25:33,35.0,2,3.92,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,F,2001-06-12,FLORIDABLANCA,,0.0,0.0,,,,,
129721,2020-07-30 11:25:33,65.0,4,4.54,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,F,1990-10-21,BUCARAMANGA,1.0,1.0,0.0,MADRE VIVA - PADRE DIFUNTO,5.0,2.0,3.0,2.0
129723,2020-07-30 11:25:33,63.0,4,4.09,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,M,2000-07-23,GIRON,3.0,0.0,1.0,VIVOS Y CONVIVEN,5.0,2.0,2.0,1.0
129757,2020-07-30 18:26:31,10.0,1,0.0,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,F,1990-06-01,FLORIDABLANCA,2.0,1.0,1.0,DIFUNTOS,9.0,5.0,4.0,3.0
129761,2020-07-31 00:00:00,103.0,6,3.69,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,M,1995-10-31,BUCARAMANGA,2.0,1.0,1.0,VIVOS Y CONVIVEN,5.0,2.0,2.0,2.0
75199,2020-08-03 11:38:20,97.0,6,3.49,TECNOLOGIA EN GESTION EMPRESARIAL,DIURNA,M,1993-12-28,BUCARAMANGA,4.0,0.0,1.0,PADRE VIVO - MADRE DIFUNTA,3.0,2.0,3.0,2.0
113002,2020-08-03 13:15:10,97.0,6,3.78,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,F,1981-10-20,BUCARAMANGA,,0.0,0.0,,,,,
129842,2020-08-04 00:00:00,103.0,6,3.66,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,M,1977-02-12,BUCARAMANGA,2.0,1.0,1.0,MADRE VIVA - PADRE DIFUNTO,8.0,2.0,3.0,3.0
129841,2020-08-04 14:08:15,54.0,4,3.11,TECNOLOGIA EN GESTION EMPRESARIAL,DIURNA,M,2003-05-23,BUCARAMANGA,4.0,0.0,1.0,MADRE VIVA - PADRE DIFUNTO,3.0,1.0,1.0,1.0
44703,2020-08-04 15:56:47,90.0,6,3.37,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,M,1977-02-12,BUCARAMANGA,2.0,1.0,1.0,MADRE VIVA - PADRE DIFUNTO,8.0,2.0,3.0,3.0
129869,2020-08-05 21:35:44,4.0,1,3.48,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,M,2000-10-19,BUCARAMANGA,4.0,1.0,1.0,VIVOS Y SEPARADOS,4.0,0.0,0.0,2.0
115118,2020-08-06 02:50:11,45.0,3,3.58,TECNOLOGIA EN GESTION EMPRESARIAL,DIURNA,M,1994-11-19,PIEDECUESTA,3.0,0.0,1.0,MADRE VIVA - PADRE DIFUNTO,2.0,1.0,2.0,1.0
129895,2020-08-06 14:27:14,101.0,6,3.69,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,M,1986-10-28,BUCARAMANGA,1.0,0.0,0.0,,,,,
129896,2020-08-06 14:27:14,62.0,4,4.23,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,F,1991-11-27,BUCARAMANGA,4.0,0.0,0.0,VIVOS Y CONVIVEN,2.0,4.0,5.0,2.0
85687,2020-08-06 16:11:04,103.0,6,3.6,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,F,1999-06-11,BUCARAMANGA,3.0,0.0,1.0,VIVOS Y SEPARADOS,6.0,3.0,4.0,6.0
129953,2020-08-10 11:31:52,49.0,3,4.3,TECNOLOGIA EN GESTION EMPRESARIAL,DIURNA,M,1982-04-21,BUCARAMANGA,2.0,0.0,0.0,,,,,
129954,2020-08-10 11:32:47,48.0,3,4.4,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,F,1992-09-14,BUCARAMANGA,4.0,0.0,1.0,VIVOS Y CONVIVEN,3.0,1.0,2.0,2.0
129955,2020-08-10 11:32:47,18.0,1,4.32,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,F,2001-06-06,SANTA HELENA DEL OPON,2.0,1.0,0.0,PADRE VIVO - MADRE DIFUNTA,6.0,5.0,5.0,3.0
129957,2020-08-10 11:32:48,101.0,6,4.24,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,F,2000-09-05,BUCARAMANGA,2.0,1.0,1.0,VIVOS Y SEPARADOS,6.0,4.0,2.0,1.0
129956,2020-08-10 11:32:48,35.0,2,3.92,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,F,2001-03-16,ARAUCA,3.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,3.0,3.0,2.0
130006,2020-08-10 18:28:59,61.0,4,3.98,TECNOLOGIA EN GESTION EMPRESARIAL,DIURNA,F,1999-01-01,BUCARAMANGA,1.0,1.0,0.0,VIVOS Y CONVIVEN,3.0,3.0,2.0,1.0
130007,2020-08-10 18:28:59,18.0,1,4.23,TECNOLOGIA EN GESTION EMPRESARIAL,DIURNA,F,1998-01-07,SANTA HELENA DEL OPON,1.0,1.0,0.0,VIVOS Y CONVIVEN,7.0,5.0,4.0,5.0
130010,2020-08-10 18:29:37,18.0,1,4.3,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,F,1989-12-29,SANTA HELENA DEL OPON,1.0,1.0,0.0,VIVOS Y CONVIVEN,6.0,4.0,3.0,1.0
130009,2020-08-10 18:29:37,4.0,1,3.55,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,M,1982-02-03,BUCARAMANGA,1.0,0.0,0.0,,,,,
72890,2020-08-11 08:08:42,103.0,6,3.71,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,F,1996-06-16,BUCARAMANGA,4.0,1.0,1.0,VIVOS Y CONVIVEN,5.0,3.0,1.0,3.0
130021,2020-08-11 09:44:34,101.0,6,4.44,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,F,2003-06-20,BUCARAMANGA,1.0,1.0,1.0,VIVOS Y SEPARADOS,4.0,2.0,3.0,2.0
130022,2020-08-11 09:45:11,101.0,6,4.47,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,M,1980-09-20,BUCARAMANGA,2.0,0.0,0.0,VIVOS Y SEPARADOS,6.0,4.0,3.0,2.0
130033,2020-08-11 15:25:55,101.0,6,3.99,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,M,1975-08-20,BUCARAMANGA,4.0,0.0,1.0,VIVOS Y SEPARADOS,3.0,4.0,2.0,1.0
130042,2020-08-13 17:30:17,101.0,6,4.34,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,F,1964-09-18,BUCARAMANGA,3.0,0.0,0.0,,,,,
130066,2020-10-29 00:00:00,6.0,1,4.03,TECNOLOGIA EN GESTION EMPRESARIAL,DIURNA,F,1999-10-04,BUCARAMANGA,1.0,0.0,0.0,,,,,
130090,2020-11-03 11:56:59,48.0,3,4.38,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,M,1991-02-15,BUCARAMANGA,2.0,0.0,1.0,VIVOS Y CONVIVEN,4.0,5.0,4.0,1.0
130091,2020-11-03 11:59:22,101.0,6,4.11,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,M,2001-03-01,BUCARAMANGA,3.0,0.0,0.0,,,,,
130108,2020-11-04 14:47:50,18.0,1,4.28,TECNOLOGIA EN GESTION EMPRESARIAL,DIURNA,F,2002-06-15,ARATOCA,1.0,1.0,1.0,VIVOS Y CONVIVEN,3.0,1.0,2.0,1.0
130121,2020-11-05 17:54:26,101.0,6,4.21,TECNOLOGIA EN GESTION EMPRESARIAL,DIURNA,F,2002-07-05,FLORIDABLANCA,1.0,1.0,1.0,VIVOS Y SEPARADOS,6.0,3.0,3.0,1.0
130120,2020-11-05 17:54:26,101.0,6,4.06,TECNOLOGIA EN GESTION EMPRESARIAL,DIURNA,F,2002-05-06,BUCARAMANGA,,0.0,0.0,,,,,
130131,2020-11-06 09:00:12,101.0,6,3.82,TECNOLOGIA EN GESTION EMPRESARIAL,DIURNA,F,2002-05-17,LOS SANTOS,1.0,1.0,1.0,VIVOS Y CONVIVEN,6.0,3.0,4.0,3.0
130136,2020-11-06 10:46:33,101.0,6,4.63,TECNOLOGIA EN GESTION EMPRESARIAL,DIURNA,M,2000-12-03,SAN ANDRES,2.0,1.0,1.0,VIVOS Y CONVIVEN,6.0,5.0,,2.0
130137,2020-11-06 10:46:33,43.0,3,3.14,TECNOLOGIA EN GESTION EMPRESARIAL,DIURNA,F,2001-05-12,GIRON,2.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,2.0,1.0,1.0
130151,2020-11-06 13:22:29,77.0,5,3.43,TECNOLOGIA EN GESTION EMPRESARIAL,DIURNA,F,1995-08-01,LEBRIJA,3.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,1.0,1.0,1.0
130187,2020-11-09 00:00:00,101.0,6,3.87,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,M,2000-08-31,BUCARAMANGA,2.0,1.0,0.0,VIVOS Y SEPARADOS,1.0,0.0,1.0,1.0
130202,2020-11-10 00:00:00,30.0,2,4.18,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,F,1997-05-12,BUCARAMANGA,3.0,0.0,0.0,VIVOS Y CONVIVEN,4.0,2.0,1.0,2.0
130194,2020-11-10 10:42:53,101.0,6,4.09,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,F,1997-02-04,PIEDECUESTA,3.0,1.0,1.0,VIVOS Y CONVIVEN,5.0,3.0,2.0,2.0
130193,2020-11-10 10:42:53,35.0,2,4.01,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,F,1996-11-19,PIEDECUESTA,2.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,5.0,5.0,2.0
130228,2020-11-11 13:25:38,101.0,6,4.2,TECNOLOGIA EN GESTION EMPRESARIAL,DIURNA,M,2003-01-18,BUCARAMANGA,1.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,2.0,2.0,1.0
130244,2020-11-12 12:39:41,101.0,6,4.28,TECNOLOGIA EN GESTION EMPRESARIAL,DIURNA,F,2002-12-06,GIRON,1.0,1.0,1.0,VIVOS Y CONVIVEN,2.0,0.0,1.0,1.0
130245,2020-11-12 12:39:41,101.0,6,4.03,TECNOLOGIA EN GESTION EMPRESARIAL,DIURNA,F,2001-08-01,BUCARAMANGA,2.0,1.0,1.0,VIVOS Y CONVIVEN,7.0,5.0,1.0,3.0
130243,2020-11-12 12:39:41,14.0,1,3.71,TECNOLOGIA EN GESTION EMPRESARIAL,DIURNA,F,2002-11-17,LOS SANTOS,1.0,1.0,1.0,VIVOS Y CONVIVEN,5.0,3.0,1.0,1.0
130246,2020-11-12 12:40:06,101.0,6,4.4,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,F,2000-11-02,FLORIDABLANCA,1.0,1.0,1.0,VIVOS Y SEPARADOS,5.0,3.0,3.0,1.0
130286,2020-11-17 00:00:00,43.0,3,2.89,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,F,2000-03-16,GIRON,1.0,1.0,0.0,VIVOS Y CONVIVEN,4.0,1.0,2.0,2.0
130277,2020-11-17 12:08:20,17.0,1,4.08,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,M,2002-02-22,BUCARAMANGA,2.0,0.0,1.0,VIVOS Y CONVIVEN,3.0,1.0,2.0,2.0
130338,2020-11-19 10:32:24,101.0,6,4.09,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,F,2001-07-15,PIEDECUESTA,2.0,1.0,1.0,VIVOS Y SEPARADOS,4.0,2.0,1.0,1.0
130339,2020-11-19 10:32:52,101.0,6,3.98,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,F,1996-05-27,PIEDECUESTA,,0.0,0.0,,,,,
130361,2020-11-20 00:00:00,99.0,6,3.81,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,F,1993-10-28,BUCARAMANGA,3.0,,1.0,VIVOS Y CONVIVEN,4.0,1.0,1.0,2.0
130423,2020-11-23 17:01:59,101.0,6,3.98,TECNOLOGIA EN GESTION EMPRESARIAL,DIURNA,M,2003-04-01,GIRON,3.0,1.0,0.0,,,,,
130425,2020-11-23 17:02:42,35.0,2,4.27,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,F,1987-06-06,BUCARAMANGA,1.0,1.0,1.0,VIVOS Y SEPARADOS,4.0,2.0,2.0,2.0
130440,2020-11-24 00:00:00,10.0,1,3.86,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,F,1985-04-13,BUCARAMANGA,2.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,5.0,1.0,1.0
130448,2020-11-24 12:54:01,101.0,6,4.45,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,M,1996-09-15,GIRON,3.0,1.0,1.0,VIVOS Y SEPARADOS,3.0,2.0,2.0,2.0
130484,2020-11-25 16:06:39,101.0,6,4.13,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,F,2004-01-08,FLORIDABLANCA,2.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,1.0,2.0,1.0
130485,2020-11-25 16:06:57,101.0,6,4.31,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,M,2001-04-20,PIEDECUESTA,2.0,1.0,1.0,VIVOS Y CONVIVEN,5.0,1.0,,3.0
130486,2020-11-25 16:06:58,93.0,6,4.16,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,F,2002-05-28,BUCARAMANGA,1.0,1.0,1.0,MADRE VIVA - PADRE DIFUNTO,2.0,3.0,4.0,2.0
130522,2020-11-26 20:45:09,101.0,6,4.43,TECNOLOGIA EN GESTION EMPRESARIAL,DIURNA,F,2003-01-25,GIRON,1.0,1.0,1.0,VIVOS Y SEPARADOS,2.0,0.0,0.0,1.0
130521,2020-11-26 20:45:09,31.0,2,2.66,TECNOLOGIA EN GESTION EMPRESARIAL,DIURNA,M,2002-04-10,FLORIDABLANCA,2.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,2.0,2.0,2.0
130523,2020-11-26 20:46:51,101.0,6,4.12,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,F,2001-10-04,PIEDECUESTA,3.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,1.0,1.0,1.0
130524,2020-11-26 20:46:51,35.0,2,3.87,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,F,2001-02-12,BUCARAMANGA,1.0,1.0,0.0,VIVOS Y CONVIVEN,5.0,3.0,2.0,2.0
130572,2020-11-30 17:03:13,101.0,6,4.42,TECNOLOGIA EN GESTION EMPRESARIAL,DIURNA,M,2002-05-30,FLORIDABLANCA,3.0,1.0,1.0,MADRE VIVA - PADRE DIFUNTO,4.0,1.0,1.0,0.0
130573,2020-11-30 17:03:13,93.0,6,3.57,TECNOLOGIA EN GESTION EMPRESARIAL,DIURNA,F,2002-06-11,BUCARAMANGA,,0.0,0.0,,,,,
130576,2020-11-30 17:03:45,101.0,6,4.09,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,F,2001-01-25,FLORIDABLANCA,3.0,1.0,1.0,MADRE VIVA - PADRE DIFUNTO,2.0,1.0,2.0,1.0
130577,2020-11-30 17:03:45,18.0,1,4.09,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,F,2002-05-13,PIEDECUESTA,2.0,1.0,1.0,MADRE VIVA - PADRE DIFUNTO,3.0,1.0,1.0,1.0
130574,2020-11-30 17:03:45,50.0,4,3.73,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,F,2001-05-29,PIEDECUESTA,3.0,0.0,1.0,VIVOS Y CONVIVEN,4.0,2.0,1.0,3.0
130578,2020-11-30 17:03:46,101.0,6,4.2,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,M,2003-03-13,PIEDECUESTA,2.0,1.0,1.0,VIVOS Y CONVIVEN,3.0,,,1.0
130629,2020-12-01 00:00:00,95.0,6,3.95,TECNOLOGIA EN GESTION EMPRESARIAL,DIURNA,M,2002-01-04,BUCARAMANGA,,0.0,0.0,,,,,
130621,2020-12-01 17:39:03,42.0,3,3.12,TECNOLOGIA EN GESTION EMPRESARIAL,DIURNA,M,2002-06-19,BUCARAMANGA,1.0,1.0,1.0,VIVOS Y SEPARADOS,4.0,2.0,1.0,2.0
130620,2020-12-01 17:39:03,18.0,1,4.29,TECNOLOGIA EN GESTION EMPRESARIAL,DIURNA,F,2002-12-10,FLORIDABLANCA,3.0,1.0,0.0,VIVOS Y SEPARADOS,5.0,2.0,,1.0
130638,2020-12-02 00:00:00,97.0,6,3.82,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,M,1998-08-01,PIEDECUESTA,1.0,1.0,0.0,MADRE VIVA - PADRE DIFUNTO,2.0,0.0,0.0,2.0
130707,2020-12-03 00:00:00,101.0,6,3.76,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,F,1994-11-14,GIRON,2.0,0.0,1.0,VIVOS Y SEPARADOS,5.0,4.0,3.0,2.0
130644,2020-12-03 09:42:44,41.0,3,3.42,TECNOLOGIA EN GESTION EMPRESARIAL,DIURNA,M,2001-09-12,GIRON,,0.0,0.0,,,,,
130668,2020-12-03 16:03:01,101.0,6,4.12,TECNOLOGIA EN GESTION EMPRESARIAL,DIURNA,F,2003-11-27,BUCARAMANGA,1.0,1.0,1.0,VIVOS Y CONVIVEN,5.0,3.0,2.0,1.0
130669,2020-12-03 16:03:01,101.0,6,4.14,TECNOLOGIA EN GESTION EMPRESARIAL,DIURNA,M,1998-04-21,PIEDECUESTA,1.0,1.0,1.0,VIVOS Y SEPARADOS,4.0,2.0,1.0,2.0
130671,2020-12-03 16:03:39,101.0,6,4.13,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,F,1995-11-27,PIEDECUESTA,3.0,1.0,1.0,VIVOS Y SEPARADOS,4.0,3.0,3.0,2.0
130670,2020-12-03 16:03:39,99.0,6,4.06,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,F,2002-08-06,GIRON,2.0,1.0,1.0,MADRE VIVA - PADRE DIFUNTO,4.0,1.0,2.0,2.0
130674,2020-12-03 16:03:40,101.0,6,4.1,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,M,2001-02-10,PIEDECUESTA,2.0,1.0,0.0,VIVOS Y SEPARADOS,4.0,1.0,1.0,3.0
130673,2020-12-03 16:03:40,101.0,6,4.28,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,M,1996-10-06,GIRON,1.0,1.0,1.0,DIFUNTOS,4.0,4.0,1.0,2.0
130672,2020-12-03 16:03:40,101.0,6,4.33,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,M,1997-09-04,PIEDECUESTA,3.0,1.0,1.0,VIVOS Y SEPARADOS,6.0,4.0,4.0,4.0
130722,2020-12-04 00:00:00,101.0,6,3.79,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,F,2000-05-01,FLORIDABLANCA,1.0,1.0,1.0,PADRE VIVO - MADRE DIFUNTA,3.0,2.0,2.0,2.0
130723,2020-12-04 07:59:39,101.0,6,4.37,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,F,1998-08-28,PIEDECUESTA,3.0,0.0,1.0,VIVOS Y CONVIVEN,4.0,1.0,1.0,3.0
130733,2020-12-05 03:57:58,56.0,4,3.83,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,M,1997-12-25,GIRON,,0.0,0.0,,,,,
130732,2020-12-05 03:57:58,63.0,4,4.13,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,M,1990-09-13,BUCARAMANGA,,0.0,0.0,,,,,
130774,2020-12-08 12:22:06,101.0,6,4.44,TECNOLOGIA EN GESTION EMPRESARIAL,DIURNA,M,2000-06-17,BUCARAMANGA,1.0,1.0,1.0,VIVOS Y SEPARADOS,5.0,2.0,3.0,1.0
130775,2020-12-08 12:22:07,101.0,6,4.07,TECNOLOGIA EN GESTION EMPRESARIAL,DIURNA,F,2004-07-12,BUCARAMANGA,,0.0,0.0,,,,,
130776,2020-12-08 12:22:07,101.0,6,4.58,TECNOLOGIA EN GESTION EMPRESARIAL,DIURNA,F,2001-10-30,BUCARAMANGA,,0.0,0.0,,,,,
130777,2020-12-08 12:22:37,101.0,6,4.08,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,M,1998-10-31,FLORIDABLANCA,2.0,1.0,1.0,VIVOS Y SEPARADOS,7.0,2.0,3.0,3.0
130821,2020-12-09 17:24:54,68.0,5,3.72,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,F,2003-05-16,FLORIDABLANCA,,0.0,0.0,,,,,
130823,2020-12-09 17:43:16,101.0,6,4.22,TECNOLOGIA EN GESTION EMPRESARIAL,DIURNA,F,1997-07-09,PIEDECUESTA,2.0,1.0,0.0,VIVOS Y CONVIVEN,6.0,4.0,,3.0
130869,2020-12-10 00:00:00,6.0,1,4.07,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,F,1998-06-08,BUCARAMANGA,2.0,0.0,1.0,VIVOS Y SEPARADOS,2.0,2.0,2.0,1.0
130870,2020-12-10 00:00:00,54.0,4,3.46,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,M,1977-02-12,BUCARAMANGA,2.0,1.0,1.0,MADRE VIVA - PADRE DIFUNTO,8.0,2.0,3.0,3.0
130851,2020-12-10 08:45:03,1.0,1,0.34,TECNOLOGIA EN GESTION EMPRESARIAL,DIURNA,M,2003-07-17,FLORIDABLANCA,2.0,1.0,0.0,VIVOS Y CONVIVEN,5.0,2.0,1.0,1.0
130852,2020-12-10 08:45:03,58.0,4,4.1,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,M,2002-04-30,PIEDECUESTA,1.0,1.0,0.0,VIVOS Y SEPARADOS,3.0,1.0,2.0,2.0
130854,2020-12-10 08:45:56,89.0,6,4.0,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,F,2002-06-18,PIEDECUESTA,2.0,1.0,1.0,VIVOS Y SEPARADOS,2.0,1.0,2.0,1.0
130855,2020-12-10 08:45:56,91.0,6,3.54,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,M,1999-10-05,BUCARAMANGA,1.0,1.0,0.0,VIVOS Y SEPARADOS,7.0,4.0,4.0,1.0
